Entity,Code,Year,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
Ethiopia,ETH,2003,4.899709
Ethiopia,ETH,2004,4.3128185
Ethiopia,ETH,2005,4.100981
Ethiopia,ETH,2006,4.457573
Ethiopia,ETH,2007,5.001283
Ethiopia,ETH,2008,4.2806387
Ethiopia,ETH,2009,4.6496563
Ethiopia,ETH,2010,5.4663725
Ethiopia,ETH,2011,4.4689775
Ethiopia,ETH,2012,4.5395956
Ethiopia,ETH,2013,4.075065
Ethiopia,ETH,2014,4.033655
Ethiopia,ETH,2015,3.8231683
Ethiopia,ETH,2016,3.6003375
Ethiopia,ETH,2017,3.4533691
Ethiopia,ETH,2018,3.3037176
Ethiopia,ETH,2019,3.2428713
Ethiopia,ETH,2020,3.4809628
Ethiopia,ETH,2021,3.2077997
Ethiopia,ETH,2022,2.852981
Ethiopia,ETH,2023,2.8031034
Europe (WHO),WHO_EUR,2000,6.3959403
Europe (WHO),WHO_EUR,2001,6.5494714
Europe (WHO),WHO_EUR,2002,6.816853
Europe (WHO),WHO_EUR,2003,7.025403
Europe (WHO),WHO_EUR,2004,7.080997
Europe (WHO),WHO_EUR,2005,7.1325555
Europe (WHO),WHO_EUR,2006,7.0363064
Europe (WHO),WHO_EUR,2007,6.9224977
Europe (WHO),WHO_EUR,2008,7.146465
Europe (WHO),WHO_EUR,2009,7.7439113
Europe (WHO),WHO_EUR,2010,7.6822624
Europe (WHO),WHO_EUR,2011,7.5869374
Europe (WHO),WHO_EUR,2012,7.7027946
Europe (WHO),WHO_EUR,2013,7.6749206
Europe (WHO),WHO_EUR,2014,7.639316
Europe (WHO),WHO_EUR,2015,7.679659
Europe (WHO),WHO_EUR,2016,7.6922827
Europe (WHO),WHO_EUR,2017,7.5761504
Europe (WHO),WHO_EUR,2018,7.529235
Europe (WHO),WHO_EUR,2019,7.6382427
Europe (WHO),WHO_EUR,2020,8.538209
Europe (WHO),WHO_EUR,2021,8.574532
Europe (WHO),WHO_EUR,2022,7.963129
Europe (WHO),WHO_EUR,2023,7.9003386
Fiji,FJI,2000,3.4244118
Fiji,FJI,2001,2.905473
Fiji,FJI,2002,2.9834952
Fiji,FJI,2003,2.972982
Fiji,FJI,2004,3.2576854
Fiji,FJI,2005,3.2565668
Fiji,FJI,2006,3.347982
Fiji,FJI,2007,3.41515
Fiji,FJI,2008,3.1846712
Fiji,FJI,2009,3.5358763
Fiji,FJI,2010,3.4166412
Fiji,FJI,2011,3.142935
Fiji,FJI,2012,3.26555
Fiji,FJI,2013,3.2004068
Fiji,FJI,2014,3.3686047
Fiji,FJI,2015,3.3246894
Fiji,FJI,2016,3.279797
Fiji,FJI,2017,3.1868956
Fiji,FJI,2018,4.1057262
Fiji,FJI,2019,4.282293
Fiji,FJI,2020,5.289874
Fiji,FJI,2021,7.060847
Fiji,FJI,2022,4.0175295
Fiji,FJI,2023,3.6152415
Finland,FIN,2000,7.0954437
Finland,FIN,2001,7.2516565
Finland,FIN,2002,7.630059
Finland,FIN,2003,7.9398828
Finland,FIN,2004,8.059992
Finland,FIN,2005,8.289013
Finland,FIN,2006,8.285843
Finland,FIN,2007,8.084156
Finland,FIN,2008,8.343622
Finland,FIN,2009,9.161828
Finland,FIN,2010,9.141833
Finland,FIN,2011,9.239036
Finland,FIN,2012,9.617321
Finland,FIN,2013,9.84505
Finland,FIN,2014,9.830662
Finland,FIN,2015,9.699983
Finland,FIN,2016,9.456256
Finland,FIN,2017,9.191484
Finland,FIN,2018,9.10587
Finland,FIN,2019,9.222952
Finland,FIN,2020,9.699772
Finland,FIN,2021,9.909698
Finland,FIN,2022,9.741526
Finland,FIN,2023,10.473895
France,FRA,2000,9.61744
France,FRA,2001,9.757193
France,FRA,2002,10.082501
France,FRA,2003,10.134749
France,FRA,2004,10.211703
France,FRA,2005,10.2372055
France,FRA,2006,10.39765
France,FRA,2007,10.334188
France,FRA,2008,10.513407
France,FRA,2009,11.290955
France,FRA,2010,11.224308
France,FRA,2011,11.17601
France,FRA,2012,11.337495
France,FRA,2013,11.378912
France,FRA,2014,11.579354
France,FRA,2015,11.50033
France,FRA,2016,11.57036
France,FRA,2017,11.449446
France,FRA,2018,11.308476
France,FRA,2019,11.170583
France,FRA,2020,12.129494
France,FRA,2021,12.248942
France,FRA,2022,11.828888
France,FRA,2023,11.519746
Gabon,GAB,2000,2.904711
Gabon,GAB,2001,3.151982
Gabon,GAB,2002,3.329707
Gabon,GAB,2003,3.5364847
Gabon,GAB,2004,3.364986
Gabon,GAB,2005,2.9217517
Gabon,GAB,2006,3.1462393
Gabon,GAB,2007,3.0834198
Gabon,GAB,2008,2.8476067
Gabon,GAB,2009,3.7807667
Gabon,GAB,2010,2.475569
Gabon,GAB,2011,2.5577157
Gabon,GAB,2012,2.4209757
Gabon,GAB,2013,2.840872
Gabon,GAB,2014,2.5328226
Gabon,GAB,2015,2.6574395
Gabon,GAB,2016,3.1076982
Gabon,GAB,2017,2.7806888
Gabon,GAB,2018,2.752351
Gabon,GAB,2019,2.7683704
Gabon,GAB,2020,3.440127
Gabon,GAB,2021,2.7925413
Gabon,GAB,2022,2.8908718
Gabon,GAB,2023,3.1343071
Gambia,GMB,2000,10.785328
Gambia,GMB,2001,8.299257
Gambia,GMB,2002,6.2326026
Gambia,GMB,2003,5.2970905
Gambia,GMB,2004,5.4200015
Gambia,GMB,2005,5.386024
Gambia,GMB,2006,5.437208
Gambia,GMB,2007,4.9550195
Gambia,GMB,2008,4.6593876
Gambia,GMB,2009,4.4643064
Gambia,GMB,2010,4.1194406
Gambia,GMB,2011,4.3696737
Gambia,GMB,2012,4.2687225
Gambia,GMB,2013,3.9137487
Gambia,GMB,2014,3.0523458
Gambia,GMB,2015,3.176129
Gambia,GMB,2016,3.1952372
Gambia,GMB,2017,3.3544927
Gambia,GMB,2018,3.1850123
Gambia,GMB,2019,3.1453493
Gambia,GMB,2020,4.0143695
Gambia,GMB,2021,3.7432148
Gambia,GMB,2022,3.5369773
Gambia,GMB,2023,2.892501
Georgia,GEO,2000,7.194592
Georgia,GEO,2001,7.169509
Georgia,GEO,2002,7.8147426
Georgia,GEO,2003,8.029529
Georgia,GEO,2004,8.089108
Georgia,GEO,2005,8.077342
Georgia,GEO,2006,7.63208
Georgia,GEO,2007,7.4351783
Georgia,GEO,2008,8.444241
Georgia,GEO,2009,9.566816
Georgia,GEO,2010,9.021237
Georgia,GEO,2011,7.882243
Georgia,GEO,2012,7.9516897
Georgia,GEO,2013,8.005746
Georgia,GEO,2014,8.294084
Georgia,GEO,2015,8.659949
Georgia,GEO,2016,9.072589
Georgia,GEO,2017,8.701403
Georgia,GEO,2018,7.755246
Georgia,GEO,2019,7.312914
Georgia,GEO,2020,9.2299185
Georgia,GEO,2021,10.538355
Georgia,GEO,2022,8.296343
Georgia,GEO,2023,6.857589
Germany,DEU,2000,9.759304
Germany,DEU,2001,9.781055
Germany,DEU,2002,10.028965
Germany,DEU,2003,10.222553
Germany,DEU,2004,9.974663
Germany,DEU,2005,10.106806
Germany,DEU,2006,9.962369
Germany,DEU,2007,9.834829
Germany,DEU,2008,10.0318575
Germany,DEU,2009,10.970031
Germany,DEU,2010,10.831174
Germany,DEU,2011,10.52107
Germany,DEU,2012,10.593562
Germany,DEU,2013,10.743213
Germany,DEU,2014,10.768197
Germany,DEU,2015,10.923177
Germany,DEU,2016,10.971337
Germany,DEU,2017,11.050911
Germany,DEU,2018,11.183808
Germany,DEU,2019,11.428054
Germany,DEU,2020,12.467808
Germany,DEU,2021,12.724033
Germany,DEU,2022,12.447083
Germany,DEU,2023,11.744287
Ghana,GHA,2000,1.6634324
Ghana,GHA,2001,1.8686633
Ghana,GHA,2002,1.9469459
Ghana,GHA,2003,2.1493528
Ghana,GHA,2004,2.3695529
Ghana,GHA,2005,3.273441
Ghana,GHA,2006,3.672088
Ghana,GHA,2007,3.7090032
Ghana,GHA,2008,3.7253351
Ghana,GHA,2009,4.1771774
Ghana,GHA,2010,4.5230293
Ghana,GHA,2011,4.4637465
Ghana,GHA,2012,3.9302366
Ghana,GHA,2013,4.592254
Ghana,GHA,2014,4.0164413
Ghana,GHA,2015,4.5429926
Ghana,GHA,2016,3.3903582
Ghana,GHA,2017,2.6878698
Ghana,GHA,2018,2.4300117
Ghana,GHA,2019,3.2545047
Ghana,GHA,2020,4.433171
Ghana,GHA,2021,3.8603086
Ghana,GHA,2022,3.6745915
Ghana,GHA,2023,2.9468694
Greece,GRC,2000,7.5138893
Greece,GRC,2001,8.24546
Greece,GRC,2002,8.469987
Greece,GRC,2003,8.68254
Greece,GRC,2004,8.300022
Greece,GRC,2005,8.761179
Greece,GRC,2006,8.395969
Greece,GRC,2007,8.523049
Greece,GRC,2008,8.948102
Greece,GRC,2009,9.535813
Greece,GRC,2010,9.619525
Greece,GRC,2011,9.18577
Greece,GRC,2012,9.043278
Greece,GRC,2013,8.521839
Greece,GRC,2014,7.943586
Greece,GRC,2015,8.2671995
Greece,GRC,2016,8.450975
Greece,GRC,2017,8.113369
Greece,GRC,2018,8.072678
Greece,GRC,2019,8.117095
Greece,GRC,2020,9.380745
Greece,GRC,2021,9.031787
Greece,GRC,2022,8.449383
Greece,GRC,2023,8.39367
Grenada,GRD,2000,5.358864
Grenada,GRD,2001,5.62457
Grenada,GRD,2002,6.1756973
Grenada,GRD,2003,5.2848573
Grenada,GRD,2004,5.3656845
Grenada,GRD,2005,5.144603
Grenada,GRD,2006,5.1135216
Grenada,GRD,2007,5.238679
Grenada,GRD,2008,5.386199
Grenada,GRD,2009,5.43471
Grenada,GRD,2010,5.418812
Grenada,GRD,2011,5.8042336
Grenada,GRD,2012,5.8223577
Grenada,GRD,2013,5.626529
Grenada,GRD,2014,4.7735357
Grenada,GRD,2015,4.646756
Grenada,GRD,2016,4.4391003
Grenada,GRD,2017,4.6570106
Grenada,GRD,2018,4.5837374
Grenada,GRD,2019,4.931896
Grenada,GRD,2020,5.3060255
Grenada,GRD,2021,5.2796345
Grenada,GRD,2022,4.9970126
Grenada,GRD,2023,4.6533084
Guatemala,GTM,2000,5.396861
Guatemala,GTM,2001,6.070237
Guatemala,GTM,2002,6.013013
Guatemala,GTM,2003,6.1530685
Guatemala,GTM,2004,6.261828
Guatemala,GTM,2005,6.148264
Guatemala,GTM,2006,6.363622
Guatemala,GTM,2007,6.1918335
Guatemala,GTM,2008,6.0813
Guatemala,GTM,2009,6.3393865
Guatemala,GTM,2010,6.1247797
Guatemala,GTM,2011,5.963069
Guatemala,GTM,2012,6.0731697
Guatemala,GTM,2013,5.771889
Guatemala,GTM,2014,5.8885684
Guatemala,GTM,2015,6.00602
Guatemala,GTM,2016,6.070082
Guatemala,GTM,2017,6.135638
Guatemala,GTM,2018,6.106627
Guatemala,GTM,2019,6.1744328
Guatemala,GTM,2020,6.4591527
Guatemala,GTM,2021,7.356989
Guatemala,GTM,2022,7.167879
Guatemala,GTM,2023,6.8024135
Guinea,GIN,2000,4.7410135
Guinea,GIN,2001,4.8843303
Guinea,GIN,2002,5.3565373
Guinea,GIN,2003,4.772165
Guinea,GIN,2004,4.776328
Guinea,GIN,2005,4.034527
Guinea,GIN,2006,3.615269
Guinea,GIN,2007,3.4826248
Guinea,GIN,2008,3.2656171
Guinea,GIN,2009,3.5814664
Guinea,GIN,2010,3.4278173
Guinea,GIN,2011,3.789551
Guinea,GIN,2012,3.5039852
Guinea,GIN,2013,3.4610865
Guinea,GIN,2014,4.787992
Guinea,GIN,2015,5.8091927
Guinea,GIN,2016,5.3969493
Guinea,GIN,2017,3.9151273
Guinea,GIN,2018,3.73843
Guinea,GIN,2019,4.0887623
Guinea,GIN,2020,3.9009452
Guinea,GIN,2021,3.7175858
Guinea,GIN,2022,3.832927
Guinea,GIN,2023,3.6944299
Guinea-Bissau,GNB,2000,4.1895323
Guinea-Bissau,GNB,2001,4.1289153
Guinea-Bissau,GNB,2002,3.8728
Guinea-Bissau,GNB,2003,3.5020142
Guinea-Bissau,GNB,2004,4.270702
Guinea-Bissau,GNB,2005,4.534625
Guinea-Bissau,GNB,2006,5.078262
Guinea-Bissau,GNB,2007,4.925734
Guinea-Bissau,GNB,2008,5.352398
Guinea-Bissau,GNB,2009,4.610632
Guinea-Bissau,GNB,2010,4.871337
Guinea-Bissau,GNB,2011,6.216348
Guinea-Bissau,GNB,2012,5.941348
Guinea-Bissau,GNB,2013,7.0394344
Guinea-Bissau,GNB,2014,9.968974
Guinea-Bissau,GNB,2015,8.132282
Guinea-Bissau,GNB,2016,8.3288145
Guinea-Bissau,GNB,2017,7.0004954
Guinea-Bissau,GNB,2018,7.2816496
Guinea-Bissau,GNB,2019,7.146021
Guinea-Bissau,GNB,2020,8.988988
Guinea-Bissau,GNB,2021,8.397949
Guinea-Bissau,GNB,2022,8.337527
Guinea-Bissau,GNB,2023,8.822048
Guyana,GUY,2000,3.1873794
Guyana,GUY,2001,3.0550678
Guyana,GUY,2002,3.193538
Guyana,GUY,2003,3.268842
Guyana,GUY,2004,3.4377043
Guyana,GUY,2005,3.7940974
Guyana,GUY,2006,3.9314446
Guyana,GUY,2007,4.281262
Guyana,GUY,2008,4.202422
Guyana,GUY,2009,4.3511715
Guyana,GUY,2010,4.218977
Guyana,GUY,2011,4.172135
Guyana,GUY,2012,3.708187
Guyana,GUY,2013,3.802313
Guyana,GUY,2014,3.9475543
Guyana,GUY,2015,4.022648
Guyana,GUY,2016,4.018421
Guyana,GUY,2017,4.3191123
Guyana,GUY,2018,4.9049253
Guyana,GUY,2019,4.903315
Guyana,GUY,2020,5.375106
Guyana,GUY,2021,4.643265
Guyana,GUY,2022,2.5245636
Guyana,GUY,2023,2.4667375
Haiti,HTI,2000,3.991657
Haiti,HTI,2001,3.7502923
Haiti,HTI,2002,3.4325013
Haiti,HTI,2003,3.5369532
Haiti,HTI,2004,3.4292843
Haiti,HTI,2005,3.3055465
Haiti,HTI,2006,3.480139
Haiti,HTI,2007,3.647341
Haiti,HTI,2008,3.7572205
Haiti,HTI,2009,3.5027738
Haiti,HTI,2010,4.5487103
Haiti,HTI,2011,5.911978
Haiti,HTI,2012,5.5646234
Haiti,HTI,2013,4.1052403
Haiti,HTI,2014,4.520358
Haiti,HTI,2015,5.0751815
Haiti,HTI,2016,4.8076057
Haiti,HTI,2017,3.819939
Haiti,HTI,2018,4.316503
Haiti,HTI,2019,3.9110792
Haiti,HTI,2020,3.7865195
Haiti,HTI,2021,3.5773985
Haiti,HTI,2022,3.2075508
Haiti,HTI,2023,3.1915653
Honduras,HND,2000,6.26818
Honduras,HND,2001,5.929983
Honduras,HND,2002,6.2445755
Honduras,HND,2003,6.890047
Honduras,HND,2004,6.8548436
Honduras,HND,2005,7.500864
Honduras,HND,2006,7.863187
Honduras,HND,2007,8.0849495
Honduras,HND,2008,8.603626
Honduras,HND,2009,8.995925
Honduras,HND,2010,8.725364
Honduras,HND,2011,8.79187
Honduras,HND,2012,8.656551
Honduras,HND,2013,8.47723
Honduras,HND,2014,7.9145575
Honduras,HND,2015,7.4837904
Honduras,HND,2016,7.709445
Honduras,HND,2017,7.0066886
Honduras,HND,2018,7.2282066
Honduras,HND,2019,7.3431664
Honduras,HND,2020,9.219124
Honduras,HND,2021,9.273115
Honduras,HND,2022,8.154528
Honduras,HND,2023,7.7097616
Hungary,HUN,2000,6.7697926
Hungary,HUN,2001,6.8197937
Hungary,HUN,2002,7.118116
Hungary,HUN,2003,8.129865
Hungary,HUN,2004,7.7659206
Hungary,HUN,2005,7.992485
Hungary,HUN,2006,7.7855644
Hungary,HUN,2007,7.2071915
Hungary,HUN,2008,7.092757
Hungary,HUN,2009,7.2366724
Hungary,HUN,2010,7.464204
Hungary,HUN,2011,7.4934225
Hungary,HUN,2012,7.430477
Hungary,HUN,2013,7.2364535
Hungary,HUN,2014,7.0419235
Hungary,HUN,2015,6.8501935
Hungary,HUN,2016,6.9675264
Hungary,HUN,2017,6.7333837
Hungary,HUN,2018,6.554605
Hungary,HUN,2019,6.2467785
Hungary,HUN,2020,7.230515
Hungary,HUN,2021,7.3352485
Hungary,HUN,2022,6.6474123
Hungary,HUN,2023,6.3686895
Iceland,ISL,2000,8.899243
Iceland,ISL,2001,8.752662
Iceland,ISL,2002,9.403825
Iceland,ISL,2003,9.729302
Iceland,ISL,2004,9.328544
Iceland,ISL,2005,8.94695
Iceland,ISL,2006,8.557091
Iceland,ISL,2007,8.353586
Iceland,ISL,2008,8.343708
Iceland,ISL,2009,8.775185
Iceland,ISL,2010,8.361731
Iceland,ISL,2011,8.254989
Iceland,ISL,2012,8.230912
Iceland,ISL,2013,8.226513
Iceland,ISL,2014,8.290442
Iceland,ISL,2015,8.13122
Iceland,ISL,2016,8.155691
Iceland,ISL,2017,8.324308
Iceland,ISL,2018,8.438176
Iceland,ISL,2019,8.639963
Iceland,ISL,2020,9.649089
Iceland,ISL,2021,9.720737
Iceland,ISL,2022,9.081453
Iceland,ISL,2023,8.705101
India,IND,2000,4.1056848
India,IND,2001,4.3375425
India,IND,2002,4.3145337
India,IND,2003,4.0787773
India,IND,2004,4.026795
India,IND,2005,3.8550828
India,IND,2006,3.6690154
India,IND,2007,3.58104
India,IND,2008,3.5885608
India,IND,2009,3.546377
India,IND,2010,3.3362591
India,IND,2011,3.2463422
India,IND,2012,3.3293529
India,IND,2013,3.7494419
India,IND,2014,3.6195655
India,IND,2015,3.5956597
India,IND,2016,3.5043042
India,IND,2017,2.9359765
India,IND,2018,2.8584938
India,IND,2019,2.952998
India,IND,2020,3.341461
India,IND,2021,3.3468094
India,IND,2022,3.396235
India,IND,2023,3.3394403
Indonesia,IDN,2000,1.8529766
Indonesia,IDN,2001,2.1185021
Indonesia,IDN,2002,1.9806271
Indonesia,IDN,2003,2.2483718
Indonesia,IDN,2004,2.1200228
Indonesia,IDN,2005,2.531894
Indonesia,IDN,2006,2.6194642
Indonesia,IDN,2007,2.8238556
Indonesia,IDN,2008,2.548423
Indonesia,IDN,2009,2.623241
Indonesia,IDN,2010,2.7908783
Indonesia,IDN,2011,2.9894247
Indonesia,IDN,2012,2.9142709
Indonesia,IDN,2013,2.869348
Indonesia,IDN,2014,2.9643357
Indonesia,IDN,2015,2.9242852
Indonesia,IDN,2016,3.021472
Indonesia,IDN,2017,2.904172
Indonesia,IDN,2018,2.8675783
Indonesia,IDN,2019,2.878629
Indonesia,IDN,2020,3.420673
Indonesia,IDN,2021,3.7063494
Indonesia,IDN,2022,2.6938975
Indonesia,IDN,2023,2.7023995
Iran,IRN,2000,4.7225084
Iran,IRN,2001,5.1608734
Iran,IRN,2002,4.651822
Iran,IRN,2003,4.9558916
Iran,IRN,2004,5.128014
Iran,IRN,2005,5.2999616
Iran,IRN,2006,5.159909
Iran,IRN,2007,4.911882
Iran,IRN,2008,5.0399046
Iran,IRN,2009,6.1149344
Iran,IRN,2010,6.2915306
Iran,IRN,2011,6.09788
Iran,IRN,2012,6.1223536
Iran,IRN,2013,5.736978
Iran,IRN,2014,6.8153954
Iran,IRN,2015,8.382327
Iran,IRN,2016,7.8028502
Iran,IRN,2017,7.7180123
Iran,IRN,2018,6.635717
Iran,IRN,2019,6.2342677
Iran,IRN,2020,4.9609814
Iran,IRN,2021,4.858866
Iran,IRN,2022,5.627941
Iran,IRN,2023,6.025423
Iraq,IRQ,2003,2.996936
Iraq,IRQ,2004,3.9012864
Iraq,IRQ,2005,3.0170465
Iraq,IRQ,2006,2.4937043
Iraq,IRQ,2007,3.2148056
Iraq,IRQ,2008,3.0660424
Iraq,IRQ,2009,3.77204
Iraq,IRQ,2010,3.2395535
Iraq,IRQ,2011,2.8031638
Iraq,IRQ,2012,2.6936586
Iraq,IRQ,2013,2.8086846
Iraq,IRQ,2014,2.7878666
Iraq,IRQ,2015,3.1558704
Iraq,IRQ,2016,4.5725303
Iraq,IRQ,2017,4.089444
Iraq,IRQ,2018,4.0760064
Iraq,IRQ,2019,4.207232
Iraq,IRQ,2020,5.7276616
Iraq,IRQ,2021,5.1418
Iraq,IRQ,2022,4.3322635
Iraq,IRQ,2023,5.5327525
Ireland,IRL,2000,5.8990283
Ireland,IRL,2001,6.3924937
Ireland,IRL,2002,6.6726303
Ireland,IRL,2003,7.007614
Ireland,IRL,2004,7.2197294
Ireland,IRL,2005,7.642428
Ireland,IRL,2006,7.51647
Ireland,IRL,2007,7.8077374
Ireland,IRL,2008,9.125648
Ireland,IRL,2009,10.522758
Ireland,IRL,2010,10.520628
Ireland,IRL,2011,10.488865
Ireland,IRL,2012,10.474669
Ireland,IRL,2013,10.0333
Ireland,IRL,2014,9.230779
Ireland,IRL,2015,7.078278
Ireland,IRL,2016,7.3382206
Ireland,IRL,2017,6.917186
Ireland,IRL,2018,6.7471085
Ireland,IRL,2019,6.6186056
Ireland,IRL,2020,6.9732327
Ireland,IRL,2021,6.441135
Ireland,IRL,2022,6.0207825
Ireland,IRL,2023,6.575385
Israel,ISR,2000,6.594219
Israel,ISR,2001,6.9991426
Israel,ISR,2002,6.907675
Israel,ISR,2003,6.8497596
Israel,ISR,2004,6.79697
Israel,ISR,2005,6.8828454
Israel,ISR,2006,6.7000074
Israel,ISR,2007,6.6725616
Israel,ISR,2008,6.806683
Israel,ISR,2009,6.8699236
Israel,ISR,2010,6.8503833
Israel,ISR,2011,6.8059497
Israel,ISR,2012,6.9418526
Israel,ISR,2013,6.940744
Israel,ISR,2014,7.0299053
Israel,ISR,2015,7.0209064
Israel,ISR,2016,7.0991917
Israel,ISR,2017,7.171894
Israel,ISR,2018,7.2355037
Israel,ISR,2019,7.207019
Israel,ISR,2020,7.7480187
Israel,ISR,2021,7.8396106
Israel,ISR,2022,7.12005
Israel,ISR,2023,7.0982237
Italy,ITA,2000,7.5470123
Italy,ITA,2001,7.7111583
Italy,ITA,2002,7.836389
Italy,ITA,2003,7.8067093
Italy,ITA,2004,8.137269
Italy,ITA,2005,8.309068
Italy,ITA,2006,8.39791
Italy,ITA,2007,8.101672
Italy,ITA,2008,8.501575
Italy,ITA,2009,8.9129095
Italy,ITA,2010,8.87929
Italy,ITA,2011,8.728508
Italy,ITA,2012,8.798343
Italy,ITA,2013,8.789764
Italy,ITA,2014,8.859136
Italy,ITA,2015,8.845967
Italy,ITA,2016,8.72044
Italy,ITA,2017,8.690605
Italy,ITA,2018,8.654675
Italy,ITA,2019,8.615368
Italy,ITA,2020,9.564303
Italy,ITA,2021,9.281645
Italy,ITA,2022,8.850229
Italy,ITA,2023,8.405595
Jamaica,JAM,2000,5.978692
Jamaica,JAM,2001,5.1565294
Jamaica,JAM,2002,5.5793414
Jamaica,JAM,2003,4.9923925
Jamaica,JAM,2004,5.8376675
Jamaica,JAM,2005,5.8210487
Jamaica,JAM,2006,5.5102234
Jamaica,JAM,2007,6.191096
Jamaica,JAM,2008,6.6553397
Jamaica,JAM,2009,6.370216
Jamaica,JAM,2010,6.4421926
Jamaica,JAM,2011,6.523178
Jamaica,JAM,2012,6.186029
Jamaica,JAM,2013,6.284533
Jamaica,JAM,2014,6.286739
Jamaica,JAM,2015,6.6147714
Jamaica,JAM,2016,6.5901823
Jamaica,JAM,2017,6.9847693
Jamaica,JAM,2018,6.838845
Jamaica,JAM,2019,6.9694557
Jamaica,JAM,2020,7.475553
Jamaica,JAM,2021,8.002617
Jamaica,JAM,2022,8.653387
Jamaica,JAM,2023,7.6049395
Japan,JPN,2000,7.0345616
Japan,JPN,2001,7.239479
Japan,JPN,2002,7.352354
Japan,JPN,2003,7.4865484
Japan,JPN,2004,7.5351844
Japan,JPN,2005,7.658186
Japan,JPN,2006,7.6868887
Japan,JPN,2007,7.779357
Japan,JPN,2008,8.089093
Japan,JPN,2009,8.958782
Japan,JPN,2010,9.063006
Japan,JPN,2011,10.487802
Japan,JPN,2012,10.671691
Japan,JPN,2013,10.674387
Japan,JPN,2014,10.729014
Japan,JPN,2015,10.7497
Japan,JPN,2016,10.6589155
Japan,JPN,2017,10.656271
Japan,JPN,2018,10.739882
Japan,JPN,2019,10.969984
Japan,JPN,2020,11.449746
Japan,JPN,2021,12.081082
Japan,JPN,2022,12.322757
Japan,JPN,2023,10.739795
Jordan,JOR,2000,9.343679
Jordan,JOR,2001,9.572364
Jordan,JOR,2002,9.278642
Jordan,JOR,2003,8.78901
Jordan,JOR,2004,8.746705
Jordan,JOR,2005,8.494416
Jordan,JOR,2006,7.679257
Jordan,JOR,2007,7.9098263
Jordan,JOR,2008,8.488806
Jordan,JOR,2009,9.223969
Jordan,JOR,2010,8.170257
Jordan,JOR,2011,8.148077
Jordan,JOR,2012,7.8179955
Jordan,JOR,2013,7.165924
Jordan,JOR,2014,7.208929
Jordan,JOR,2015,7.460956
Jordan,JOR,2016,6.9764414
Jordan,JOR,2017,7.1095366
Jordan,JOR,2018,6.98295
Jordan,JOR,2019,7.0724463
Jordan,JOR,2020,7.5455475
Jordan,JOR,2021,7.697339
Jordan,JOR,2022,7.7362328
Jordan,JOR,2023,7.660006
Kazakhstan,KAZ,2000,4.1603203
Kazakhstan,KAZ,2001,3.4709804
Kazakhstan,KAZ,2002,3.6148138
Kazakhstan,KAZ,2003,3.72335
Kazakhstan,KAZ,2004,3.9830768
Kazakhstan,KAZ,2005,3.9017296
Kazakhstan,KAZ,2006,3.3982484
Kazakhstan,KAZ,2007,2.7031481
Kazakhstan,KAZ,2008,3.0256984
Kazakhstan,KAZ,2009,3.4735563
Kazakhstan,KAZ,2010,2.736414
Kazakhstan,KAZ,2011,2.6023667
Kazakhstan,KAZ,2012,3.0372598
Kazakhstan,KAZ,2013,2.6628675
Kazakhstan,KAZ,2014,2.9746845
Kazakhstan,KAZ,2015,3.0405111
Kazakhstan,KAZ,2016,3.422356
Kazakhstan,KAZ,2017,3.0524447
Kazakhstan,KAZ,2018,2.9006245
Kazakhstan,KAZ,2019,2.8714375
Kazakhstan,KAZ,2020,3.8313382
Kazakhstan,KAZ,2021,3.9870186
Kazakhstan,KAZ,2022,3.74578
Kazakhstan,KAZ,2023,3.7670155
Kenya,KEN,2000,3.6245143
Kenya,KEN,2001,3.7400231
Kenya,KEN,2002,3.8215947
Kenya,KEN,2003,4.033657
Kenya,KEN,2004,4.211595
Kenya,KEN,2005,4.217414
Kenya,KEN,2006,5.0134387
Kenya,KEN,2007,5.1235847
Kenya,KEN,2008,5.190506
Kenya,KEN,2009,5.2917295
Kenya,KEN,2010,5.3884983
Kenya,KEN,2011,5.2021284
Kenya,KEN,2012,5.0180583
Kenya,KEN,2013,4.931004
Kenya,KEN,2014,4.9126735
Kenya,KEN,2015,4.7643957
Kenya,KEN,2016,4.754291
Kenya,KEN,2017,3.985975
Kenya,KEN,2018,4.099034
Kenya,KEN,2019,4.3687468
Kenya,KEN,2020,4.492489
Kenya,KEN,2021,4.569927
Kenya,KEN,2022,4.3224187
Kenya,KEN,2023,4.351729
Kiribati,KIR,2000,7.7737985
Kiribati,KIR,2001,11.905477
Kiribati,KIR,2002,11.4402895
Kiribati,KIR,2003,10.050608
Kiribati,KIR,2004,12.171761
Kiribati,KIR,2005,11.36302
Kiribati,KIR,2006,11.308523
Kiribati,KIR,2007,10.945455
Kiribati,KIR,2008,13.514286
Kiribati,KIR,2009,12.738889
Kiribati,KIR,2010,8.766666
Kiribati,KIR,2011,7.989474
Kiribati,KIR,2012,7.95
Kiribati,KIR,2013,8.708134
Kiribati,KIR,2014,8.954955
Kiribati,KIR,2015,7.2156863
Kiribati,KIR,2016,9.042651
Kiribati,KIR,2017,9.684242
Kiribati,KIR,2018,10.896942
Kiribati,KIR,2019,10.166002
Kiribati,KIR,2020,13.65645
Kiribati,KIR,2021,11.832286
Kiribati,KIR,2022,10.525538
Kiribati,KIR,2023,10.945256
Kuwait,KWT,2000,2.20363
Kuwait,KWT,2001,3.1871963
