Entity,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
Lower-middle-income countries,OWID_LMC,1968,42.063
Lower-middle-income countries,OWID_LMC,1969,41.37384
Lower-middle-income countries,OWID_LMC,1970,39.675735
Lower-middle-income countries,OWID_LMC,1971,39.215416
Lower-middle-income countries,OWID_LMC,1972,38.351223
Lower-middle-income countries,OWID_LMC,1973,39.940582
Lower-middle-income countries,OWID_LMC,1974,37.62603
Lower-middle-income countries,OWID_LMC,1975,36.5276
Lower-middle-income countries,OWID_LMC,1976,32.01839
Lower-middle-income countries,OWID_LMC,1977,33.212734
Lower-middle-income countries,OWID_LMC,1978,33.07834
Lower-middle-income countries,OWID_LMC,1979,31.256905
Lower-middle-income countries,OWID_LMC,1980,29.69628
Lower-middle-income countries,OWID_LMC,1981,24.486172
Lower-middle-income countries,OWID_LMC,1982,24.577026
Lower-middle-income countries,OWID_LMC,1983,25.704535
Lower-middle-income countries,OWID_LMC,1984,26.079193
Lower-middle-income countries,OWID_LMC,1985,25.186836
Lower-middle-income countries,OWID_LMC,1986,25.528917
Lower-middle-income countries,OWID_LMC,1987,26.085981
Lower-middle-income countries,OWID_LMC,1988,26.523994
Lower-middle-income countries,OWID_LMC,1989,25.452242
Lower-middle-income countries,OWID_LMC,1990,25.260616
Lower-middle-income countries,OWID_LMC,1991,25.06944
Lower-middle-income countries,OWID_LMC,1992,24.203337
Lower-middle-income countries,OWID_LMC,1993,23.726889
Lower-middle-income countries,OWID_LMC,1994,23.962847
Lower-middle-income countries,OWID_LMC,1995,22.989538
Lower-middle-income countries,OWID_LMC,1996,23.255102
Lower-middle-income countries,OWID_LMC,1997,22.905106
Lower-middle-income countries,OWID_LMC,1998,22.805887
Lower-middle-income countries,OWID_LMC,1999,21.18455
Lower-middle-income countries,OWID_LMC,2000,20.203863
Lower-middle-income countries,OWID_LMC,2001,20.121973
Lower-middle-income countries,OWID_LMC,2002,19.854532
Lower-middle-income countries,OWID_LMC,2003,19.669159
Lower-middle-income countries,OWID_LMC,2004,18.34366
Lower-middle-income countries,OWID_LMC,2005,17.93403
Lower-middle-income countries,OWID_LMC,2006,17.289377
Lower-middle-income countries,OWID_LMC,2007,17.112938
Lower-middle-income countries,OWID_LMC,2008,17.373354
Lower-middle-income countries,OWID_LMC,2009,17.425009
Lower-middle-income countries,OWID_LMC,2010,17.240536
Lower-middle-income countries,OWID_LMC,2011,17.279657
Lower-middle-income countries,OWID_LMC,2012,16.726505
Lower-middle-income countries,OWID_LMC,2013,16.619066
Lower-middle-income countries,OWID_LMC,2014,16.350788
Lower-middle-income countries,OWID_LMC,2015,16.161844
Lower-middle-income countries,OWID_LMC,2016,15.990247
Lower-middle-income countries,OWID_LMC,2017,15.815977
Lower-middle-income countries,OWID_LMC,2018,15.427143
Lower-middle-income countries,OWID_LMC,2019,16.183626
Lower-middle-income countries,OWID_LMC,2020,17.538208
Lower-middle-income countries,OWID_LMC,2021,17.064512
Lower-middle-income countries,OWID_LMC,2022,16.42657
Lower-middle-income countries,OWID_LMC,2023,15.967978
Lower-middle-income countries,OWID_LMC,2024,15.704576
Luxembourg,LUX,1995,0.9346275
Luxembourg,LUX,1996,0.81488276
Luxembourg,LUX,1997,0.7115079
Luxembourg,LUX,1998,0.7773033
Luxembourg,LUX,1999,0.7135571
Luxembourg,LUX,2000,0.59686697
Luxembourg,LUX,2001,0.56028736
Luxembourg,LUX,2002,0.6906615
Luxembourg,LUX,2003,0.46423787
Luxembourg,LUX,2004,0.535432
Luxembourg,LUX,2005,0.35650095
Luxembourg,LUX,2006,0.31175673
Luxembourg,LUX,2007,0.36322287
Luxembourg,LUX,2008,0.30777895
Luxembourg,LUX,2009,0.23333487
Luxembourg,LUX,2010,0.26841205
Luxembourg,LUX,2011,0.2511153
Luxembourg,LUX,2012,0.2879515
Luxembourg,LUX,2013,0.2619072
Luxembourg,LUX,2014,0.28955045
Luxembourg,LUX,2015,0.22373264
Luxembourg,LUX,2016,0.21419701
Luxembourg,LUX,2017,0.23457254
Luxembourg,LUX,2018,0.2337384
Luxembourg,LUX,2019,0.21482806
Luxembourg,LUX,2020,0.20041631
Luxembourg,LUX,2021,0.19486168
Luxembourg,LUX,2022,0.24216747
Luxembourg,LUX,2023,0.18725216
Luxembourg,LUX,2024,0.20948876
Madagascar,MDG,1966,22.67536
Madagascar,MDG,1967,22.85433
Madagascar,MDG,1968,21.870026
Madagascar,MDG,1969,21.400953
Madagascar,MDG,1970,21.858812
Madagascar,MDG,1971,21.514347
Madagascar,MDG,1972,22.28799
Madagascar,MDG,1973,23.878595
Madagascar,MDG,1974,30.514948
Madagascar,MDG,1975,30.355383
Madagascar,MDG,1976,29.681263
Madagascar,MDG,1977,29.304811
Madagascar,MDG,1978,28.47916
Madagascar,MDG,1979,26.37766
Madagascar,MDG,1995,34.959667
Madagascar,MDG,1996,33.430897
Madagascar,MDG,1997,33.79807
Madagascar,MDG,1998,33.242756
Madagascar,MDG,1999,33.279663
Madagascar,MDG,2000,30.878717
Madagascar,MDG,2001,29.851313
Madagascar,MDG,2002,34.142513
Madagascar,MDG,2003,32.029793
Madagascar,MDG,2004,31.420506
Madagascar,MDG,2005,30.762733
Madagascar,MDG,2006,30.182272
Madagascar,MDG,2007,28.067013
Madagascar,MDG,2008,27.052572
Madagascar,MDG,2009,30.465149
Madagascar,MDG,2010,29.078096
Madagascar,MDG,2011,29.050205
Madagascar,MDG,2012,28.000612
Madagascar,MDG,2013,26.493034
Madagascar,MDG,2014,25.845383
Madagascar,MDG,2015,25.743355
Madagascar,MDG,2016,25.133455
Madagascar,MDG,2017,24.550138
Madagascar,MDG,2018,23.973383
Madagascar,MDG,2019,22.956251
Madagascar,MDG,2020,24.692944
Madagascar,MDG,2021,22.52209
Madagascar,MDG,2022,21.544235
Madagascar,MDG,2023,22.40474
Madagascar,MDG,2024,22.457878
Malawi,MWI,1980,32.629467
Malawi,MWI,1981,29.901995
Malawi,MWI,1982,30.96557
Malawi,MWI,1983,31.763334
Malawi,MWI,1984,31.3214
Malawi,MWI,1985,31.71801
Malawi,MWI,1986,32.25582
Malawi,MWI,1987,35.822105
Malawi,MWI,1988,36.122643
Malawi,MWI,1989,33.72298
Malawi,MWI,1990,32.00794
Malawi,MWI,1991,32.976982
Malawi,MWI,1992,29.055174
Malawi,MWI,1993,37.248077
Malawi,MWI,1994,18.582264
Malawi,MWI,1995,22.344343
Malawi,MWI,1996,26.131813
Malawi,MWI,1997,25.210733
Malawi,MWI,1998,26.774422
Malawi,MWI,1999,28.612242
Malawi,MWI,2000,29.660889
Malawi,MWI,2001,29.34634
Malawi,MWI,2002,32.287186
Malawi,MWI,2003,30.12818
Malawi,MWI,2004,28.873304
Malawi,MWI,2005,27.376678
Malawi,MWI,2006,25.673878
Malawi,MWI,2007,22.882486
Malawi,MWI,2008,24.932356
Malawi,MWI,2009,25.309301
Malawi,MWI,2010,24.63214
Malawi,MWI,2011,23.931414
Malawi,MWI,2012,23.529285
Malawi,MWI,2013,23.849287
Malawi,MWI,2014,23.873442
Malawi,MWI,2015,22.994837
Malawi,MWI,2016,22.192907
Malawi,MWI,2017,22.926231
Malawi,MWI,2018,21.632593
Malawi,MWI,2019,22.9474
Malawi,MWI,2020,25.01501
Malawi,MWI,2021,25.532831
Malawi,MWI,2022,27.597551
Malawi,MWI,2023,28.86938
Malawi,MWI,2024,31.774775
Malaysia,MYS,1960,43.71593
Malaysia,MYS,1961,45.382153
Malaysia,MYS,1962,42.968662
Malaysia,MYS,1963,35.123653
Malaysia,MYS,1964,33.273785
Malaysia,MYS,1965,31.006638
Malaysia,MYS,1966,31.541235
Malaysia,MYS,1967,31.598124
Malaysia,MYS,1968,31.33851
Malaysia,MYS,1969,33.13688
Malaysia,MYS,1970,32.580284
Malaysia,MYS,1971,28.426191
Malaysia,MYS,1972,28.262482
Malaysia,MYS,1973,28.936447
Malaysia,MYS,1974,32.46534
Malaysia,MYS,1975,30.716942
Malaysia,MYS,1976,29.401825
Malaysia,MYS,1977,28.214462
Malaysia,MYS,1978,26.389475
Malaysia,MYS,1979,24.875286
Malaysia,MYS,1980,23.027267
Malaysia,MYS,1981,21.821032
Malaysia,MYS,1982,21.501661
Malaysia,MYS,1983,20.22309
Malaysia,MYS,1984,20.345694
Malaysia,MYS,1985,20.281479
Malaysia,MYS,1986,20.184504
Malaysia,MYS,1987,19.960535
Malaysia,MYS,1988,20.071451
Malaysia,MYS,1989,18.08178
Malaysia,MYS,1990,15.216534
Malaysia,MYS,1991,14.355703
Malaysia,MYS,1992,14.572411
Malaysia,MYS,1993,13.787356
Malaysia,MYS,1994,13.661037
Malaysia,MYS,1995,12.949436
Malaysia,MYS,1996,11.680434
Malaysia,MYS,1997,11.101333
Malaysia,MYS,1998,13.312244
Malaysia,MYS,1999,10.842388
Malaysia,MYS,2000,8.599022
Malaysia,MYS,2001,8.01097
Malaysia,MYS,2002,8.985082
Malaysia,MYS,2003,9.306086
Malaysia,MYS,2004,9.271002
Malaysia,MYS,2005,8.262292
Malaysia,MYS,2006,8.6099825
Malaysia,MYS,2007,9.9867735
Malaysia,MYS,2008,9.968582
Malaysia,MYS,2009,9.2191
Malaysia,MYS,2010,10.089916
Malaysia,MYS,2011,11.453353
Malaysia,MYS,2012,9.793751
Malaysia,MYS,2013,9.113364
Malaysia,MYS,2014,8.873209
Malaysia,MYS,2015,8.287495
Malaysia,MYS,2016,8.462519
Malaysia,MYS,2017,8.598277
Malaysia,MYS,2018,7.512057
Malaysia,MYS,2019,7.241314
Malaysia,MYS,2020,8.165971
Malaysia,MYS,2021,9.566215
Malaysia,MYS,2022,8.961849
Malaysia,MYS,2023,7.7653093
Malaysia,MYS,2024,8.128468
Maldives,MDV,2003,5.311193
Maldives,MDV,2004,5.5841994
Maldives,MDV,2005,7.7280316
Maldives,MDV,2006,6.595158
Maldives,MDV,2007,6.1653557
Maldives,MDV,2008,6.875647
Maldives,MDV,2009,5.4194818
Maldives,MDV,2010,5.634121
Maldives,MDV,2011,5.385635
Maldives,MDV,2012,5.1906047
Maldives,MDV,2013,5.413434
Maldives,MDV,2014,5.3071866
Maldives,MDV,2015,5.5336037
Maldives,MDV,2016,5.6285634
Maldives,MDV,2017,5.2710996
Maldives,MDV,2018,5.124006
Maldives,MDV,2019,4.494024
Maldives,MDV,2020,7.574945
Maldives,MDV,2021,5.306204
Maldives,MDV,2022,5.061825
Maldives,MDV,2023,5.0818458
Maldives,MDV,2024,3.841959
Mali,MLI,1967,61.717617
Mali,MLI,1968,57.89335
Mali,MLI,1969,56.7748
Mali,MLI,1970,57.828773
Mali,MLI,1971,57.07616
Mali,MLI,1972,55.79488
Mali,MLI,1973,51.611282
Mali,MLI,1974,46.0558
Mali,MLI,1975,57.509323
Mali,MLI,1976,55.12434
Mali,MLI,1977,55.177105
Mali,MLI,1978,52.13693
Mali,MLI,1979,55.006615
Mali,MLI,1980,46.58517
Mali,MLI,1981,47.09884
Mali,MLI,1982,42.31157
Mali,MLI,1983,36.959534
Mali,MLI,1984,33.221992
Mali,MLI,1985,38.150585
Mali,MLI,1986,37.190773
Mali,MLI,1987,38.510857
Mali,MLI,1988,44.568096
Mali,MLI,1989,41.696514
Mali,MLI,1990,36.52452
Mali,MLI,1991,40.50025
Mali,MLI,1992,35.29306
Mali,MLI,1993,37.759727
Mali,MLI,1994,32.913376
Mali,MLI,1995,29.71434
Mali,MLI,1996,29.399918
Mali,MLI,1997,27.34488
Mali,MLI,1998,27.307293
Mali,MLI,1999,28.070307
Mali,MLI,2000,26.567427
Mali,MLI,2001,26.433216
Mali,MLI,2002,27.476727
Mali,MLI,2003,22.990814
Mali,MLI,2004,23.72413
Mali,MLI,2005,24.268707
Mali,MLI,2006,22.20047
Mali,MLI,2007,23.308453
Mali,MLI,2008,23.867233
Mali,MLI,2009,25.184448
Mali,MLI,2010,25.98572
Mali,MLI,2011,27.56155
Mali,MLI,2012,30.777267
Mali,MLI,2013,28.49681
Mali,MLI,2014,29.324453
Mali,MLI,2015,30.525122
Mali,MLI,2016,30.99872
Mali,MLI,2017,31.400776
Mali,MLI,2018,32.49754
Mali,MLI,2019,32.26822
Mali,MLI,2020,32.28996
Mali,MLI,2021,32.03756
Mali,MLI,2022,32.717674
Mali,MLI,2023,32.21264
Mali,MLI,2024,33.251583
Malta,MLT,1970,6.2992654
Malta,MLT,1971,6.4029613
Malta,MLT,1972,6.6866665
Malta,MLT,1973,6.507735
Malta,MLT,1974,6.490089
Malta,MLT,1975,5.7093015
Malta,MLT,1976,5.7678037
Malta,MLT,1977,5.525902
Malta,MLT,1978,4.2035155
Malta,MLT,1979,3.6363356
Malta,MLT,1980,3.4837
Malta,MLT,1981,3.5403795
Malta,MLT,1982,3.730867
Malta,MLT,1983,4.2064104
Malta,MLT,1984,4.3115773
Malta,MLT,1985,4.1825995
Malta,MLT,1986,4.098932
Malta,MLT,1987,4.0094886
Malta,MLT,1988,3.5763998
Malta,MLT,1989,3.4277112
Malta,MLT,1990,3.1517684
Malta,MLT,1991,2.9848833
Malta,MLT,1992,2.7637298
Malta,MLT,1993,2.7429705
Malta,MLT,1994,2.5611093
Malta,MLT,1995,2.252041
Malta,MLT,1996,2.237737
Malta,MLT,1997,2.2075217
Malta,MLT,1998,2.3268323
Malta,MLT,1999,2.1575737
Malta,MLT,2000,1.8575087
Malta,MLT,2001,2.17274
Malta,MLT,2002,2.1056883
Malta,MLT,2003,1.919694
Malta,MLT,2004,1.847365
Malta,MLT,2005,1.7875546
Malta,MLT,2006,1.8135238
Malta,MLT,2007,1.7551621
Malta,MLT,2008,1.0747397
Malta,MLT,2009,1.3301919
Malta,MLT,2010,1.271652
Malta,MLT,2011,1.087133
Malta,MLT,2012,1.0910542
Malta,MLT,2013,1.0198362
Malta,MLT,2014,1.0015976
Malta,MLT,2015,0.9415655
Malta,MLT,2016,1.0103174
Malta,MLT,2017,0.6758902
Malta,MLT,2018,0.6218889
Malta,MLT,2019,0.47191066
Malta,MLT,2020,0.7856201
Malta,MLT,2021,0.88185227
Malta,MLT,2022,0.83934593
Malta,MLT,2023,0.053360846
Malta,MLT,2024,0.2250646
Marshall Islands,MHL,1997,8.623585
Marshall Islands,MHL,1998,7.4964685
Marshall Islands,MHL,1999,7.963593
Marshall Islands,MHL,2000,8.049913
Marshall Islands,MHL,2001,7.41499
Marshall Islands,MHL,2002,6.450061
Marshall Islands,MHL,2003,6.8679957
Marshall Islands,MHL,2004,7.21851
Marshall Islands,MHL,2005,7.1208696
Marshall Islands,MHL,2006,7.0671787
Marshall Islands,MHL,2007,7.3439865
Marshall Islands,MHL,2008,8.807571
Marshall Islands,MHL,2009,9.573016
Marshall Islands,MHL,2010,10.585661
Marshall Islands,MHL,2011,13.884272
Marshall Islands,MHL,2012,17.819813
Marshall Islands,MHL,2013,15.857081
Marshall Islands,MHL,2014,12.037097
Marshall Islands,MHL,2015,12.422809
Marshall Islands,MHL,2016,12.727652
Marshall Islands,MHL,2017,15.832241
Marshall Islands,MHL,2018,16.2795
Marshall Islands,MHL,2019,18.209146
Marshall Islands,MHL,2020,19.906038
Marshall Islands,MHL,2021,24.741688
Marshall Islands,MHL,2022,20.580402
Marshall Islands,MHL,2023,18.938536
Marshall Islands,MHL,2024,19.584917
Mauritania,MRT,1961,33.471363
Mauritania,MRT,1962,32.725304
Mauritania,MRT,1963,33.075363
Mauritania,MRT,1964,26.861473
Mauritania,MRT,1965,24.898174
Mauritania,MRT,1966,24.954157
Mauritania,MRT,1967,25.086428
Mauritania,MRT,1968,23.835897
Mauritania,MRT,1969,20.120316
Mauritania,MRT,1970,22.673796
Mauritania,MRT,1971,21.722364
Mauritania,MRT,1972,21.330725
Mauritania,MRT,1973,28.813679
Mauritania,MRT,1974,25.73867
Mauritania,MRT,1975,21.964733
Mauritania,MRT,1976,21.025393
Mauritania,MRT,1977,21.923998
Mauritania,MRT,1978,23.474258
Mauritania,MRT,1979,21.780046
Mauritania,MRT,1980,23.506687
Mauritania,MRT,1981,24.18612
Mauritania,MRT,1982,24.737577
Mauritania,MRT,1983,24.861876
Mauritania,MRT,1984,21.064543
Mauritania,MRT,1985,16.501324
Mauritania,MRT,1986,19.651367
Mauritania,MRT,1987,23.892136
Mauritania,MRT,1988,24.116129
Mauritania,MRT,1989,23.769125
Mauritania,MRT,1990,21.88607
Mauritania,MRT,1991,28.59169
Mauritania,MRT,1992,28.545538
Mauritania,MRT,1993,28.647255
Mauritania,MRT,1994,27.938538
Mauritania,MRT,1995,28.13398
Mauritania,MRT,1996,27.19803
Mauritania,MRT,1997,25.046656
Mauritania,MRT,1998,25.94134
Mauritania,MRT,1999,26.276655
Mauritania,MRT,2000,24.828745
Mauritania,MRT,2001,24.86896
Mauritania,MRT,2002,24.230017
Mauritania,MRT,2003,24.17885
Mauritania,MRT,2004,22.9179
Mauritania,MRT,2005,20.070196
Mauritania,MRT,2006,16.607143
Mauritania,MRT,2007,18.43252
Mauritania,MRT,2008,18.559423
Mauritania,MRT,2009,19.178183
Mauritania,MRT,2010,16.73305
Mauritania,MRT,2011,14.515895
Mauritania,MRT,2012,16.08596
Mauritania,MRT,2013,16.2826
Mauritania,MRT,2014,18.814257
Mauritania,MRT,2015,20.629545
Mauritania,MRT,2016,21.739214
Mauritania,MRT,2017,22.71883
Mauritania,MRT,2018,23.655966
Mauritania,MRT,2019,19.957882
Mauritania,MRT,2020,19.15234
Mauritania,MRT,2021,19.14858
Mauritania,MRT,2022,21.230202
Mauritania,MRT,2023,19.161608
Mauritania,MRT,2024,19.331064
Mauritius,MUS,1976,19.675562
Mauritius,MUS,1977,17.025454
Mauritius,MUS,1978,15.404607
Mauritius,MUS,1979,15.8081
Mauritius,MUS,1980,10.369751
Mauritius,MUS,1981,12.149089
Mauritius,MUS,1982,12.875681
Mauritius,MUS,1983,11.325998
Mauritius,MUS,1984,11.92853
Mauritius,MUS,1985,12.60558
Mauritius,MUS,1986,12.571848
Mauritius,MUS,1987,11.980547
Mauritius,MUS,1988,10.801814
Mauritius,MUS,1989,10.263328
Mauritius,MUS,1990,10.742782
Mauritius,MUS,1991,9.83646
Mauritius,MUS,1992,9.879626
Mauritius,MUS,1993,9.029413
Mauritius,MUS,1994,8.550959
Mauritius,MUS,1995,9.075921
Mauritius,MUS,1996,8.9426775
Mauritius,MUS,1997,8.198656
Mauritius,MUS,1998,8.019679
Mauritius,MUS,1999,4.929974
Mauritius,MUS,2000,5.6292176
Mauritius,MUS,2001,6.0663214
Mauritius,MUS,2002,5.1224494
Mauritius,MUS,2003,5.1086626
Mauritius,MUS,2004,5.2060857
Mauritius,MUS,2005,4.911811
Mauritius,MUS,2006,4.83159
Mauritius,MUS,2007,4.308692
Mauritius,MUS,2008,4.019586
Mauritius,MUS,2009,3.8238115
Mauritius,MUS,2010,3.5911098
Mauritius,MUS,2011,3.6531234
Mauritius,MUS,2012,3.6066947
Mauritius,MUS,2013,3.2926533
Mauritius,MUS,2014,3.154226
Mauritius,MUS,2015,3.032833
Mauritius,MUS,2016,3.0575697
Mauritius,MUS,2017,2.95522
Mauritius,MUS,2018,2.525932
Mauritius,MUS,2019,2.6686275
Mauritius,MUS,2020,3.0989406
Mauritius,MUS,2021,3.2413714
Mauritius,MUS,2022,3.5551326
Mauritius,MUS,2023,4.012653
Mauritius,MUS,2024,4.232147
Mexico,MEX,1965,13.149231
Mexico,MEX,1966,12.09306
Mexico,MEX,1967,11.746235
Mexico,MEX,1968,10.92079
Mexico,MEX,1969,10.447684
Mexico,MEX,1970,12.1205635
Mexico,MEX,1971,12.002959
Mexico,MEX,1972,10.947345
Mexico,MEX,1973,11.530738
Mexico,MEX,1974,11.478556
Mexico,MEX,1975,11.138755
Mexico,MEX,1976,10.6179285
Mexico,MEX,1977,10.515971
Mexico,MEX,1978,10.269483
Mexico,MEX,1979,9.182709
Mexico,MEX,1980,6.318714
Mexico,MEX,1981,6.3598156
Mexico,MEX,1982,5.373483
Mexico,MEX,1983,5.935249
Mexico,MEX,1984,6.4220114
Mexico,MEX,1985,6.5397253
Mexico,MEX,1986,6.807685
Mexico,MEX,1987,6.4164724
Mexico,MEX,1988,6.478094
Mexico,MEX,1989,6.4525986
Mexico,MEX,1990,6.6670966
Mexico,MEX,1991,6.4969897
Mexico,MEX,1992,5.998981
Mexico,MEX,1993,4.7941504
Mexico,MEX,1994,4.3638487
Mexico,MEX,1995,4.130572
Mexico,MEX,1996,4.579944
Mexico,MEX,1997,4.21889
Mexico,MEX,1998,3.9076474
Mexico,MEX,1999,3.4901776
Mexico,MEX,2000,3.159265
Mexico,MEX,2001,3.2254903
Mexico,MEX,2002,3.1103618
Mexico,MEX,2003,3.2073555
Mexico,MEX,2004,3.185947
Mexico,MEX,2005,2.9456723
Mexico,MEX,2006,2.9429553
Mexico,MEX,2007,3.0418656
Mexico,MEX,2008,3.028759
Mexico,MEX,2009,3.1005983
Mexico,MEX,2010,3.0920084
Mexico,MEX,2011,2.975695
Mexico,MEX,2012,3.0487294
Mexico,MEX,2013,3.0245428
Mexico,MEX,2014,3.0271366
Mexico,MEX,2015,3.0851862
Mexico,MEX,2016,3.246289
Mexico,MEX,2017,3.2975118
Mexico,MEX,2018,3.2969594
Mexico,MEX,2019,3.3150244
Mexico,MEX,2020,3.711149
Mexico,MEX,2021,3.7826653
Mexico,MEX,2022,3.8980658
Mexico,MEX,2023,3.8375497
Mexico,MEX,2024,3.7245107
Micronesia (country),FSM,1983,53.38225
Micronesia (country),FSM,1995,24.085863
Micronesia (country),FSM,1996,23.572807
Micronesia (country),FSM,1997,23.34993
Micronesia (country),FSM,1998,25.527319
Micronesia (country),FSM,1999,23.940607
Micronesia (country),FSM,2000,24.496735
Micronesia (country),FSM,2001,23.487272
Micronesia (country),FSM,2002,23.690794
Micronesia (country),FSM,2003,23.592503
Micronesia (country),FSM,2004,22.379683
Micronesia (country),FSM,2005,22.810822
Micronesia (country),FSM,2006,22.773314
Micronesia (country),FSM,2007,25.441185
Micronesia (country),FSM,2008,26.694756
Micronesia (country),FSM,2009,25.518106
Micronesia (country),FSM,2010,25.318174
Micronesia (country),FSM,2011,26.910082
Micronesia (country),FSM,2012,28.674929
Micronesia (country),FSM,2013,26.949804
Micronesia (country),FSM,2014,25.38331
Micronesia (country),FSM,2015,26.680014
Micronesia (country),FSM,2016,27.166924
Micronesia (country),FSM,2017,27.629944
Micronesia (country),FSM,2018,22.512194
Micronesia (country),FSM,2019,23.254492
Micronesia (country),FSM,2020,22.048138
Micronesia (country),FSM,2021,22.184519
Micronesia (country),FSM,2022,23.227095
Micronesia (country),FSM,2023,23.411657
Micronesia (country),FSM,2024,22.78977
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1965,19.423708
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1966,17.974882
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1967,18.262585
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1968,17.759874
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1969,16.447157
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1970,16.231783
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1971,15.543116
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1972,14.475261
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1973,11.236113
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1974,7.636252
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1975,7.858759
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1976,7.4405293
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1977,6.909476
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1978,7.7515116
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1979,6.7184405
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1980,6.38795
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1981,7.2967734
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1982,8.419334
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1983,8.701193
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1984,9.482464
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1985,10.310893
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1986,12.100679
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1987,11.4392605
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1988,11.299506
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1989,11.529116
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1990,9.613622
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1991,9.835077
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1992,9.507886
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1993,8.914981
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1994,9.471871
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1995,9.324032
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1996,8.953265
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1997,8.422805
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1998,9.357568
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1999,8.4946995
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,8.1156
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,8.218824
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,8.007392
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,7.687317
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,7.0964737
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,6.3893843
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,6.1399446
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,5.948918
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,5.364674
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,6.570659
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,6.156596
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,5.678429
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,5.749509
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,6.0482407
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,6.1649084
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,6.9041843
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,6.7661877
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,6.4966555
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,6.198373
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,6.2322392
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,6.9095173
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,6.4711237
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,5.890986
