Entity,Code,Year,Average surface temperature
Mali,MLI,2007,28.664385
Mali,MLI,2008,28.355637
Mali,MLI,2009,28.960144
Mali,MLI,2010,29.777594
Mali,MLI,2011,29.04996
Mali,MLI,2012,28.408377
Mali,MLI,2013,28.792948
Mali,MLI,2014,28.710922
Mali,MLI,2015,28.673744
Mali,MLI,2016,29.279886
Mali,MLI,2017,29.098999
Mali,MLI,2018,29.056221
Mali,MLI,2019,28.777086
Mali,MLI,2020,29.239273
Mali,MLI,2021,29.79422
Mali,MLI,2022,28.895966
Mali,MLI,2023,29.533531
Mali,MLI,2024,29.66347
Mali,MLI,2025,29.559107
Mauritania,MRT,1940,25.774332
Mauritania,MRT,1941,26.618113
Mauritania,MRT,1942,26.266813
Mauritania,MRT,1943,25.054663
Mauritania,MRT,1944,26.213943
Mauritania,MRT,1945,26.586794
Mauritania,MRT,1946,26.221199
Mauritania,MRT,1947,25.926966
Mauritania,MRT,1948,25.941236
Mauritania,MRT,1949,26.01538
Mauritania,MRT,1950,26.060646
Mauritania,MRT,1951,25.831306
Mauritania,MRT,1952,25.682121
Mauritania,MRT,1953,26.265862
Mauritania,MRT,1954,25.45313
Mauritania,MRT,1955,26.65114
Mauritania,MRT,1956,25.752157
Mauritania,MRT,1957,25.647425
Mauritania,MRT,1958,26.859015
Mauritania,MRT,1959,26.070145
Mauritania,MRT,1960,26.448723
Mauritania,MRT,1961,26.8535
Mauritania,MRT,1962,26.609625
Mauritania,MRT,1963,25.990442
Mauritania,MRT,1964,26.435379
Mauritania,MRT,1965,26.076805
Mauritania,MRT,1966,26.7753
Mauritania,MRT,1967,26.116045
Mauritania,MRT,1968,26.441467
Mauritania,MRT,1969,26.993467
Mauritania,MRT,1970,27.49645
Mauritania,MRT,1971,26.223528
Mauritania,MRT,1972,26.239517
Mauritania,MRT,1973,26.772911
Mauritania,MRT,1974,25.95434
Mauritania,MRT,1975,26.242785
Mauritania,MRT,1976,25.465612
Mauritania,MRT,1977,26.839422
Mauritania,MRT,1978,26.790812
Mauritania,MRT,1979,27.239113
Mauritania,MRT,1980,27.156965
Mauritania,MRT,1981,27.226105
Mauritania,MRT,1982,26.390564
Mauritania,MRT,1983,27.948732
Mauritania,MRT,1984,26.746046
Mauritania,MRT,1985,26.873055
Mauritania,MRT,1986,26.332764
Mauritania,MRT,1987,28.241186
Mauritania,MRT,1988,27.080362
Mauritania,MRT,1989,27.431534
Mauritania,MRT,1990,27.607658
Mauritania,MRT,1991,26.9721
Mauritania,MRT,1992,26.738747
Mauritania,MRT,1993,26.781303
Mauritania,MRT,1994,26.983797
Mauritania,MRT,1995,27.03726
Mauritania,MRT,1996,27.350967
Mauritania,MRT,1997,27.276709
Mauritania,MRT,1998,27.796644
Mauritania,MRT,1999,26.931444
Mauritania,MRT,2000,27.424952
Mauritania,MRT,2001,28.005173
Mauritania,MRT,2002,27.521635
Mauritania,MRT,2003,27.66585
Mauritania,MRT,2004,27.356497
Mauritania,MRT,2005,27.870316
Mauritania,MRT,2006,27.453302
Mauritania,MRT,2007,27.34555
Mauritania,MRT,2008,27.434708
Mauritania,MRT,2009,27.6848
Mauritania,MRT,2010,28.789267
Mauritania,MRT,2011,27.800962
Mauritania,MRT,2012,27.303442
Mauritania,MRT,2013,27.754541
Mauritania,MRT,2014,27.688574
Mauritania,MRT,2015,27.88156
Mauritania,MRT,2016,28.23011
Mauritania,MRT,2017,28.18943
Mauritania,MRT,2018,27.143305
Mauritania,MRT,2019,27.314001
Mauritania,MRT,2020,28.483034
Mauritania,MRT,2021,28.505552
Mauritania,MRT,2022,28.098417
Mauritania,MRT,2023,28.538778
Mauritania,MRT,2024,28.567537
Mauritania,MRT,2025,28.215097
Mauritius,MUS,1940,23.351908
Mauritius,MUS,1941,23.214369
Mauritius,MUS,1942,22.984888
Mauritius,MUS,1943,22.715864
Mauritius,MUS,1944,23.087708
Mauritius,MUS,1945,22.915663
Mauritius,MUS,1946,23.103472
Mauritius,MUS,1947,23.03142
Mauritius,MUS,1948,23.244112
Mauritius,MUS,1949,23.13231
Mauritius,MUS,1950,22.8639
Mauritius,MUS,1951,23.049475
Mauritius,MUS,1952,23.219007
Mauritius,MUS,1953,23.475088
Mauritius,MUS,1954,23.148092
Mauritius,MUS,1955,22.84739
Mauritius,MUS,1956,22.6799
Mauritius,MUS,1957,22.871262
Mauritius,MUS,1958,23.043367
Mauritius,MUS,1959,22.941557
Mauritius,MUS,1960,22.874985
Mauritius,MUS,1961,23.221405
Mauritius,MUS,1962,22.97519
Mauritius,MUS,1963,22.7538
Mauritius,MUS,1964,22.840775
Mauritius,MUS,1965,22.862816
Mauritius,MUS,1966,23.155966
Mauritius,MUS,1967,23.301043
Mauritius,MUS,1968,23.035131
Mauritius,MUS,1969,23.636087
Mauritius,MUS,1970,23.307817
Mauritius,MUS,1971,23.12217
Mauritius,MUS,1972,23.507006
Mauritius,MUS,1973,23.520027
Mauritius,MUS,1974,22.866217
Mauritius,MUS,1975,23.168282
Mauritius,MUS,1976,23.532816
Mauritius,MUS,1977,23.801188
Mauritius,MUS,1978,23.550379
Mauritius,MUS,1979,23.734495
Mauritius,MUS,1980,23.611017
Mauritius,MUS,1981,23.61402
Mauritius,MUS,1982,23.313002
Mauritius,MUS,1983,23.226702
Mauritius,MUS,1984,22.832155
Mauritius,MUS,1985,22.948372
Mauritius,MUS,1986,22.974413
Mauritius,MUS,1987,23.63334
Mauritius,MUS,1988,23.533834
Mauritius,MUS,1989,23.1831
Mauritius,MUS,1990,23.217005
Mauritius,MUS,1991,23.284365
Mauritius,MUS,1992,22.798347
Mauritius,MUS,1993,22.889505
Mauritius,MUS,1994,23.229776
Mauritius,MUS,1995,23.141937
Mauritius,MUS,1996,22.934649
Mauritius,MUS,1997,23.10164
Mauritius,MUS,1998,23.381805
Mauritius,MUS,1999,23.101496
Mauritius,MUS,2000,22.905848
Mauritius,MUS,2001,23.322418
Mauritius,MUS,2002,23.608099
Mauritius,MUS,2003,23.943382
Mauritius,MUS,2004,23.67566
Mauritius,MUS,2005,23.704706
Mauritius,MUS,2006,23.776484
Mauritius,MUS,2007,23.489296
Mauritius,MUS,2008,23.39681
Mauritius,MUS,2009,23.80996
Mauritius,MUS,2010,23.89968
Mauritius,MUS,2011,23.776957
Mauritius,MUS,2012,23.615387
Mauritius,MUS,2013,23.779634
Mauritius,MUS,2014,24.05327
Mauritius,MUS,2015,24.095823
Mauritius,MUS,2016,23.768547
Mauritius,MUS,2017,23.98629
Mauritius,MUS,2018,23.860281
Mauritius,MUS,2019,24.16186
Mauritius,MUS,2020,23.450308
Mauritius,MUS,2021,23.722214
Mauritius,MUS,2022,23.310417
Mauritius,MUS,2023,24.06829
Mauritius,MUS,2024,23.898611
Mauritius,MUS,2025,24.058372
Mediterranean Region (NIAID),,1940,17.038673
Mediterranean Region (NIAID),,1941,17.000875
Mediterranean Region (NIAID),,1942,17.31801
Mediterranean Region (NIAID),,1943,17.670431
Mediterranean Region (NIAID),,1944,17.28761
Mediterranean Region (NIAID),,1945,17.553183
Mediterranean Region (NIAID),,1946,18.126165
Mediterranean Region (NIAID),,1947,18.260424
Mediterranean Region (NIAID),,1948,17.482742
Mediterranean Region (NIAID),,1949,17.31281
Mediterranean Region (NIAID),,1950,17.870817
Mediterranean Region (NIAID),,1951,17.85289
Mediterranean Region (NIAID),,1952,18.02411
Mediterranean Region (NIAID),,1953,17.38835
Mediterranean Region (NIAID),,1954,17.32802
Mediterranean Region (NIAID),,1955,18.104265
Mediterranean Region (NIAID),,1956,16.992567
Mediterranean Region (NIAID),,1957,17.431181
Mediterranean Region (NIAID),,1958,17.651775
Mediterranean Region (NIAID),,1959,17.331987
Mediterranean Region (NIAID),,1960,17.93314
Mediterranean Region (NIAID),,1961,17.910025
Mediterranean Region (NIAID),,1962,17.958357
Mediterranean Region (NIAID),,1963,17.856365
Mediterranean Region (NIAID),,1964,17.649982
Mediterranean Region (NIAID),,1965,17.498425
Mediterranean Region (NIAID),,1966,18.161865
Mediterranean Region (NIAID),,1967,17.697618
Mediterranean Region (NIAID),,1968,17.855936
Mediterranean Region (NIAID),,1969,17.541956
Mediterranean Region (NIAID),,1970,17.783411
Mediterranean Region (NIAID),,1971,17.57665
Mediterranean Region (NIAID),,1972,17.370148
Mediterranean Region (NIAID),,1973,17.420588
Mediterranean Region (NIAID),,1974,17.34846
Mediterranean Region (NIAID),,1975,17.458725
Mediterranean Region (NIAID),,1976,17.0842
Mediterranean Region (NIAID),,1977,17.622522
Mediterranean Region (NIAID),,1978,17.254147
Mediterranean Region (NIAID),,1979,17.702818
Mediterranean Region (NIAID),,1980,17.176245
Mediterranean Region (NIAID),,1981,17.54021
Mediterranean Region (NIAID),,1982,17.623446
Mediterranean Region (NIAID),,1983,17.433388
Mediterranean Region (NIAID),,1984,17.307352
Mediterranean Region (NIAID),,1985,17.450644
Mediterranean Region (NIAID),,1986,17.644888
Mediterranean Region (NIAID),,1987,17.355583
Mediterranean Region (NIAID),,1988,17.721865
Mediterranean Region (NIAID),,1989,17.678564
Mediterranean Region (NIAID),,1990,17.97412
Mediterranean Region (NIAID),,1991,17.340643
Mediterranean Region (NIAID),,1992,17.293356
Mediterranean Region (NIAID),,1993,17.37488
Mediterranean Region (NIAID),,1994,18.12845
Mediterranean Region (NIAID),,1995,17.691717
Mediterranean Region (NIAID),,1996,17.506205
Mediterranean Region (NIAID),,1997,17.618238
Mediterranean Region (NIAID),,1998,17.907734
Mediterranean Region (NIAID),,1999,18.288961
Mediterranean Region (NIAID),,2000,18.01724
Mediterranean Region (NIAID),,2001,18.260372
Mediterranean Region (NIAID),,2002,18.17233
Mediterranean Region (NIAID),,2003,18.172848
Mediterranean Region (NIAID),,2004,17.915976
Mediterranean Region (NIAID),,2005,17.736341
Mediterranean Region (NIAID),,2006,17.983171
Mediterranean Region (NIAID),,2007,18.259336
Mediterranean Region (NIAID),,2008,18.216469
Mediterranean Region (NIAID),,2009,18.334217
Mediterranean Region (NIAID),,2010,18.475054
Mediterranean Region (NIAID),,2011,18.05061
Mediterranean Region (NIAID),,2012,18.471132
Mediterranean Region (NIAID),,2013,18.337694
Mediterranean Region (NIAID),,2014,18.630772
Mediterranean Region (NIAID),,2015,18.501457
Mediterranean Region (NIAID),,2016,18.620176
Mediterranean Region (NIAID),,2017,18.332018
Mediterranean Region (NIAID),,2018,18.89185
Mediterranean Region (NIAID),,2019,18.655565
Mediterranean Region (NIAID),,2020,18.767414
Mediterranean Region (NIAID),,2021,18.662092
Mediterranean Region (NIAID),,2022,18.841726
Mediterranean Region (NIAID),,2023,19.120762
Mediterranean Region (NIAID),,2024,19.488417
Mediterranean Region (NIAID),,2025,19.15507
Mexico,MEX,1940,19.148186
Mexico,MEX,1941,18.975323
Mexico,MEX,1942,19.366156
Mexico,MEX,1943,19.489931
Mexico,MEX,1944,19.37558
Mexico,MEX,1945,19.91532
Mexico,MEX,1946,19.672762
Mexico,MEX,1947,19.122238
Mexico,MEX,1948,19.679625
Mexico,MEX,1949,19.670504
Mexico,MEX,1950,20.273947
Mexico,MEX,1951,20.301977
Mexico,MEX,1952,19.930199
Mexico,MEX,1953,20.106962
Mexico,MEX,1954,20.252943
Mexico,MEX,1955,19.847937
Mexico,MEX,1956,19.930227
Mexico,MEX,1957,20.35267
Mexico,MEX,1958,19.887766
Mexico,MEX,1959,19.70516
Mexico,MEX,1960,19.761827
Mexico,MEX,1961,19.798717
Mexico,MEX,1962,20.147799
Mexico,MEX,1963,20.019087
Mexico,MEX,1964,19.71286
Mexico,MEX,1965,19.808836
Mexico,MEX,1966,19.453678
Mexico,MEX,1967,19.954433
Mexico,MEX,1968,19.561476
Mexico,MEX,1969,20.186785
Mexico,MEX,1970,19.85066
Mexico,MEX,1971,19.922794
Mexico,MEX,1972,20.22767
Mexico,MEX,1973,19.580347
Mexico,MEX,1974,19.847101
Mexico,MEX,1975,19.745256
Mexico,MEX,1976,19.418625
Mexico,MEX,1977,20.145123
Mexico,MEX,1978,20.06256
Mexico,MEX,1979,20.101713
Mexico,MEX,1980,20.483118
Mexico,MEX,1981,20.115559
Mexico,MEX,1982,20.529274
Mexico,MEX,1983,20.014997
Mexico,MEX,1984,19.873575
Mexico,MEX,1985,19.929176
Mexico,MEX,1986,20.126825
Mexico,MEX,1987,19.793772
Mexico,MEX,1988,20.183805
Mexico,MEX,1989,20.40619
Mexico,MEX,1990,20.39124
Mexico,MEX,1991,20.18744
Mexico,MEX,1992,20.057158
Mexico,MEX,1993,20.453089
Mexico,MEX,1994,20.939482
Mexico,MEX,1995,20.97677
Mexico,MEX,1996,20.748924
Mexico,MEX,1997,20.348743
Mexico,MEX,1998,20.987421
Mexico,MEX,1999,20.648788
Mexico,MEX,2000,20.787806
Mexico,MEX,2001,20.657885
Mexico,MEX,2002,20.80387
Mexico,MEX,2003,20.85753
Mexico,MEX,2004,20.353317
Mexico,MEX,2005,20.954447
Mexico,MEX,2006,21.017538
Mexico,MEX,2007,20.676563
Mexico,MEX,2008,20.721277
Mexico,MEX,2009,21.173534
Mexico,MEX,2010,20.442516
Mexico,MEX,2011,21.245928
Mexico,MEX,2012,21.230206
Mexico,MEX,2013,20.791994
Mexico,MEX,2014,20.97883
Mexico,MEX,2015,21.0515
Mexico,MEX,2016,21.226395
Mexico,MEX,2017,21.382257
Mexico,MEX,2018,21.058031
Mexico,MEX,2019,21.33991
Mexico,MEX,2020,21.578613
Mexico,MEX,2021,21.23676
Mexico,MEX,2022,20.961473
Mexico,MEX,2023,21.676765
Mexico,MEX,2024,21.943674
Mexico,MEX,2025,21.679186
Moldova,MDA,1940,7.379511
Moldova,MDA,1941,7.9639173
Moldova,MDA,1942,8.096379
Moldova,MDA,1943,9.840518
Moldova,MDA,1944,10.497435
Moldova,MDA,1945,9.200889
Moldova,MDA,1946,10.568803
Moldova,MDA,1947,9.517079
Moldova,MDA,1948,9.491694
Moldova,MDA,1949,9.597674
Moldova,MDA,1950,9.696857
Moldova,MDA,1951,10.191186
Moldova,MDA,1952,9.581609
Moldova,MDA,1953,8.63931
Moldova,MDA,1954,8.18922
Moldova,MDA,1955,9.030778
Moldova,MDA,1956,7.812374
Moldova,MDA,1957,9.586772
Moldova,MDA,1958,9.544175
Moldova,MDA,1959,9.055443
Moldova,MDA,1960,10.0468855
Moldova,MDA,1961,9.7872095
Moldova,MDA,1962,9.441386
Moldova,MDA,1963,8.703023
Moldova,MDA,1964,8.882306
Moldova,MDA,1965,8.404349
Moldova,MDA,1966,10.280794
Moldova,MDA,1967,9.668414
Moldova,MDA,1968,9.524358
Moldova,MDA,1969,8.114661
Moldova,MDA,1970,9.597493
Moldova,MDA,1971,9.393899
Moldova,MDA,1972,9.270578
Moldova,MDA,1973,8.979939
Moldova,MDA,1974,9.576068
Moldova,MDA,1975,10.637127
Moldova,MDA,1976,8.235615
Moldova,MDA,1977,9.326547
Moldova,MDA,1978,8.617251
Moldova,MDA,1979,9.623084
Moldova,MDA,1980,8.051036
Moldova,MDA,1981,9.487228
Moldova,MDA,1982,9.49519
Moldova,MDA,1983,10.198072
Moldova,MDA,1984,9.025252
Moldova,MDA,1985,7.7451015
Moldova,MDA,1986,9.382674
Moldova,MDA,1987,8.053851
Moldova,MDA,1988,8.974233
Moldova,MDA,1989,10.774361
Moldova,MDA,1990,11.010288
Moldova,MDA,1991,9.187705
Moldova,MDA,1992,9.754872
Moldova,MDA,1993,9.04615
Moldova,MDA,1994,10.861728
Moldova,MDA,1995,9.650579
Moldova,MDA,1996,8.715172
Moldova,MDA,1997,8.95366
Moldova,MDA,1998,9.816751
Moldova,MDA,1999,10.719531
Moldova,MDA,2000,11.005738
Moldova,MDA,2001,10.066488
Moldova,MDA,2002,10.565448
Moldova,MDA,2003,9.595209
Moldova,MDA,2004,10.141328
Moldova,MDA,2005,10.129507
Moldova,MDA,2006,9.866065
Moldova,MDA,2007,11.744449
Moldova,MDA,2008,11.1163435
Moldova,MDA,2009,11.059979
Moldova,MDA,2010,10.492391
Moldova,MDA,2011,10.262967
Moldova,MDA,2012,11.016761
Moldova,MDA,2013,11.03592
Moldova,MDA,2014,10.752448
Moldova,MDA,2015,11.771464
Moldova,MDA,2016,11.153453
Moldova,MDA,2017,10.994243
Moldova,MDA,2018,10.941699
Moldova,MDA,2019,11.872148
Moldova,MDA,2020,12.187963
Moldova,MDA,2021,10.151429
Moldova,MDA,2022,11.363884
Moldova,MDA,2023,12.3772135
Moldova,MDA,2024,12.652721
Moldova,MDA,2025,11.604102
Mongolia,MNG,1940,0.9150898
Mongolia,MNG,1941,1.205597
Mongolia,MNG,1942,1.7604351
Mongolia,MNG,1943,2.03164
Mongolia,MNG,1944,0.63691807
Mongolia,MNG,1945,1.4913677
Mongolia,MNG,1946,1.060181
Mongolia,MNG,1947,-0.28226233
Mongolia,MNG,1948,1.7971472
Mongolia,MNG,1949,1.7647034
Mongolia,MNG,1950,1.2395674
Mongolia,MNG,1951,0.94551843
Mongolia,MNG,1952,0.59588593
Mongolia,MNG,1953,1.5810076
Mongolia,MNG,1954,0.0632
Mongolia,MNG,1955,1.0328202
Mongolia,MNG,1956,-0.15678103
Mongolia,MNG,1957,-0.3661677
Mongolia,MNG,1958,0.5780409
Mongolia,MNG,1959,0.17221451
Mongolia,MNG,1960,0.08133618
Mongolia,MNG,1961,0.49921703
Mongolia,MNG,1962,0.6255676
Mongolia,MNG,1963,1.2803093
Mongolia,MNG,1964,0.41565546
Mongolia,MNG,1965,1.4505086
Mongolia,MNG,1966,0.30423927
Mongolia,MNG,1967,0.07564942
Mongolia,MNG,1968,-0.2284561
Mongolia,MNG,1969,-0.91306716
Mongolia,MNG,1970,-0.2994236
Mongolia,MNG,1971,0.07571888
Mongolia,MNG,1972,0.52959156
Mongolia,MNG,1973,0.93503857
Mongolia,MNG,1974,-0.20330715
Mongolia,MNG,1975,0.696929
Mongolia,MNG,1976,-0.31859168
Mongolia,MNG,1977,0.39973292
Mongolia,MNG,1978,0.9034529
Mongolia,MNG,1979,0.95520157
Mongolia,MNG,1980,0.3605639
Mongolia,MNG,1981,0.33096567
Mongolia,MNG,1982,1.3042055
Mongolia,MNG,1983,0.7192588
Mongolia,MNG,1984,-0.7264922
Mongolia,MNG,1985,-0.23770094
Mongolia,MNG,1986,0.54533273
Mongolia,MNG,1987,0.34831452
Mongolia,MNG,1988,0.56343836
Mongolia,MNG,1989,1.5068437
Mongolia,MNG,1990,1.3321913
Mongolia,MNG,1991,0.83722067
Mongolia,MNG,1992,0.87189054
Mongolia,MNG,1993,0.38018927
Mongolia,MNG,1994,1.2790719
Mongolia,MNG,1995,1.5167376
Mongolia,MNG,1996,0.44904733
Mongolia,MNG,1997,1.9334351
Mongolia,MNG,1998,2.1507678
Mongolia,MNG,1999,1.7113906
Mongolia,MNG,2000,1.0081271
Mongolia,MNG,2001,1.4900212
Mongolia,MNG,2002,1.9246073
Mongolia,MNG,2003,0.67306995
Mongolia,MNG,2004,1.8428726
Mongolia,MNG,2005,0.82929534
Mongolia,MNG,2006,1.707592
Mongolia,MNG,2007,2.887481
Mongolia,MNG,2008,1.910627
Mongolia,MNG,2009,1.3257036
Mongolia,MNG,2010,0.50627774
Mongolia,MNG,2011,0.821832
Mongolia,MNG,2012,0.19338036
Mongolia,MNG,2013,1.5825149
Mongolia,MNG,2014,1.8336393
Mongolia,MNG,2015,2.1613162
Mongolia,MNG,2016,1.4130669
Mongolia,MNG,2017,2.4419281
Mongolia,MNG,2018,1.6362206
Mongolia,MNG,2019,1.9854788
Mongolia,MNG,2020,1.906509
Mongolia,MNG,2021,2.2537796
Mongolia,MNG,2022,1.602698
Mongolia,MNG,2023,2.0278828
Mongolia,MNG,2024,2.5781534
Mongolia,MNG,2025,2.2433665
Montenegro,MNE,1940,6.691076
Montenegro,MNE,1941,7.1331677
Montenegro,MNE,1942,7.9659467
Montenegro,MNE,1943,8.933259
Montenegro,MNE,1944,7.9545135
Montenegro,MNE,1945,8.056117
Montenegro,MNE,1946,9.114539
Montenegro,MNE,1947,8.886734
Montenegro,MNE,1948,8.1542845
Montenegro,MNE,1949,7.975509
Montenegro,MNE,1950,9.683133
Montenegro,MNE,1951,9.42036
Montenegro,MNE,1952,9.202149
Montenegro,MNE,1953,8.681703
Montenegro,MNE,1954,8.097839
Montenegro,MNE,1955,8.876197
Montenegro,MNE,1956,7.9421883
Montenegro,MNE,1957,9.084271
Montenegro,MNE,1958,9.010334
Montenegro,MNE,1959,8.623334
Montenegro,MNE,1960,9.385793
Montenegro,MNE,1961,9.440531
Montenegro,MNE,1962,8.850193
Montenegro,MNE,1963,8.536344
Montenegro,MNE,1964,8.308538
Montenegro,MNE,1965,7.619659
Montenegro,MNE,1966,8.542099
Montenegro,MNE,1967,8.728536
Montenegro,MNE,1968,8.85142
Montenegro,MNE,1969,8.79016
Montenegro,MNE,1970,8.781634
Montenegro,MNE,1971,8.656062
Montenegro,MNE,1972,9.033395
Montenegro,MNE,1973,8.5492
Montenegro,MNE,1974,8.702878
Montenegro,MNE,1975,8.807254
Montenegro,MNE,1976,8.066808
Montenegro,MNE,1977,9.267497
Montenegro,MNE,1978,8.201433
Montenegro,MNE,1979,8.734461
Montenegro,MNE,1980,8.1837
Montenegro,MNE,1981,8.459186
Montenegro,MNE,1982,9.23496
Montenegro,MNE,1983,8.637579
Montenegro,MNE,1984,8.7015505
Montenegro,MNE,1985,9.015709
Montenegro,MNE,1986,9.128847
Montenegro,MNE,1987,8.922959
Montenegro,MNE,1988,8.972993
Montenegro,MNE,1989,8.792368
Montenegro,MNE,1990,9.438527
Montenegro,MNE,1991,8.060698
Montenegro,MNE,1992,8.839556
Montenegro,MNE,1993,9.003916
Montenegro,MNE,1994,10.041851
Montenegro,MNE,1995,8.673337
Montenegro,MNE,1996,8.705697
Montenegro,MNE,1997,8.907594
Montenegro,MNE,1998,9.152915
Montenegro,MNE,1999,9.722819
Montenegro,MNE,2000,9.801621
Montenegro,MNE,2001,9.550744
Montenegro,MNE,2002,9.899723
Montenegro,MNE,2003,9.539577
Montenegro,MNE,2004,9.276515
Montenegro,MNE,2005,8.532161
Montenegro,MNE,2006,8.979923
Montenegro,MNE,2007,10.137576
Montenegro,MNE,2008,10.075702
Montenegro,MNE,2009,10.006667
Montenegro,MNE,2010,9.858088
Montenegro,MNE,2011,9.941449
Montenegro,MNE,2012,10.258618
Montenegro,MNE,2013,10.297756
Montenegro,MNE,2014,10.59733
Montenegro,MNE,2015,10.434556
Montenegro,MNE,2016,10.216838
Montenegro,MNE,2017,10.030225
Montenegro,MNE,2018,10.759181
Montenegro,MNE,2019,10.706067
Montenegro,MNE,2020,10.558413
Montenegro,MNE,2021,10.063902
Montenegro,MNE,2022,10.69466
Montenegro,MNE,2023,10.86906
Montenegro,MNE,2024,11.610542
Montenegro,MNE,2025,10.863891
Morocco,MAR,1940,16.672209
Morocco,MAR,1941,17.17391
Morocco,MAR,1942,17.293625
Morocco,MAR,1943,16.912663
Morocco,MAR,1944,17.233442
Morocco,MAR,1945,18.016613
Morocco,MAR,1946,17.125116
Morocco,MAR,1947,17.614393
Morocco,MAR,1948,17.49783
Morocco,MAR,1949,17.018267
Morocco,MAR,1950,17.21229
Morocco,MAR,1951,16.911203
Morocco,MAR,1952,17.19958
Morocco,MAR,1953,16.575266
Morocco,MAR,1954,16.576183
Morocco,MAR,1955,17.955507
Morocco,MAR,1956,16.255682
Morocco,MAR,1957,16.642994
Morocco,MAR,1958,17.517324
Morocco,MAR,1959,17.039406
Morocco,MAR,1960,17.318796
Morocco,MAR,1961,18.059994
Morocco,MAR,1962,17.422094
Morocco,MAR,1963,16.845715
Morocco,MAR,1964,17.388954
Morocco,MAR,1965,17.102827
Morocco,MAR,1966,17.68868
Morocco,MAR,1967,17.120193
Morocco,MAR,1968,17.37434
Morocco,MAR,1969,17.286125
Morocco,MAR,1970,17.736362
Morocco,MAR,1971,16.453491
Morocco,MAR,1972,15.888496
Morocco,MAR,1973,17.171576
Morocco,MAR,1974,16.873657
Morocco,MAR,1975,17.014563
Morocco,MAR,1976,16.413961
Morocco,MAR,1977,17.33015
Morocco,MAR,1978,17.58123
Morocco,MAR,1979,17.34213
Morocco,MAR,1980,17.79033
Morocco,MAR,1981,18.005955
Morocco,MAR,1982,17.338274
Morocco,MAR,1983,18.392542
Morocco,MAR,1984,17.552116
Morocco,MAR,1985,18.01517
Morocco,MAR,1986,17.51924
Morocco,MAR,1987,18.553602
Morocco,MAR,1988,17.965097
Morocco,MAR,1989,17.99473
Morocco,MAR,1990,18.303001
Morocco,MAR,1991,17.234423
Morocco,MAR,1992,17.236528
Morocco,MAR,1993,17.025513
Morocco,MAR,1994,18.299345
Morocco,MAR,1995,18.430231
Morocco,MAR,1996,17.77608
Morocco,MAR,1997,18.36747
Morocco,MAR,1998,18.611776
Morocco,MAR,1999,18.154816
Morocco,MAR,2000,18.439283
Morocco,MAR,2001,19.101688
Morocco,MAR,2002,18.556292
Morocco,MAR,2003,18.647627
Morocco,MAR,2004,18.190828
Morocco,MAR,2005,18.43604
Morocco,MAR,2006,18.532263
Morocco,MAR,2007,18.248686
Morocco,MAR,2008,18.130577
Morocco,MAR,2009,18.733654
Morocco,MAR,2010,19.167305
Morocco,MAR,2011,18.562925
Morocco,MAR,2012,18.595957
Morocco,MAR,2013,18.458727
Morocco,MAR,2014,18.739065
Morocco,MAR,2015,18.741701
Morocco,MAR,2016,18.99004
Morocco,MAR,2017,19.578165
Morocco,MAR,2018,17.933493
Morocco,MAR,2019,18.900454
Morocco,MAR,2020,19.50827
Morocco,MAR,2021,19.157751
Morocco,MAR,2022,19.794264
Morocco,MAR,2023,19.89739
Morocco,MAR,2024,19.930094
Morocco,MAR,2025,19.298048
Mozambique,MOZ,1940,23.709963
Mozambique,MOZ,1941,24.03673
Mozambique,MOZ,1942,23.770258
Mozambique,MOZ,1943,23.44249
Mozambique,MOZ,1944,23.520378
Mozambique,MOZ,1945,23.286535
Mozambique,MOZ,1946,23.214521
Mozambique,MOZ,1947,23.466406
Mozambique,MOZ,1948,23.369087
Mozambique,MOZ,1949,23.543734
Mozambique,MOZ,1950,23.259598
Mozambique,MOZ,1951,24.135576
Mozambique,MOZ,1952,23.627985
Mozambique,MOZ,1953,23.209723
Mozambique,MOZ,1954,23.536674
Mozambique,MOZ,1955,22.880533
Mozambique,MOZ,1956,23.087143
Mozambique,MOZ,1957,23.546265
Mozambique,MOZ,1958,23.608719
Mozambique,MOZ,1959,23.478739
Mozambique,MOZ,1960,23.403631
Mozambique,MOZ,1961,23.591791
Mozambique,MOZ,1962,23.409357
Mozambique,MOZ,1963,22.962988
Mozambique,MOZ,1964,23.122568
Mozambique,MOZ,1965,22.74586
Mozambique,MOZ,1966,23.604782
Mozambique,MOZ,1967,23.289328
Mozambique,MOZ,1968,23.150534
Mozambique,MOZ,1969,23.72248
Mozambique,MOZ,1970,23.717848
Mozambique,MOZ,1971,23.273901
Mozambique,MOZ,1972,23.144716
Mozambique,MOZ,1973,23.425573
Mozambique,MOZ,1974,22.852022
Mozambique,MOZ,1975,23.04893
Mozambique,MOZ,1976,22.982767
Mozambique,MOZ,1977,23.551249
Mozambique,MOZ,1978,23.237396
Mozambique,MOZ,1979,23.412573
Mozambique,MOZ,1980,23.348946
Mozambique,MOZ,1981,23.03486
Mozambique,MOZ,1982,23.33256
Mozambique,MOZ,1983,24.12124
Mozambique,MOZ,1984,23.30407
Mozambique,MOZ,1985,23.147585
Mozambique,MOZ,1986,23.199615
Mozambique,MOZ,1987,24.000257
Mozambique,MOZ,1988,23.63613
Mozambique,MOZ,1989,23.357374
Mozambique,MOZ,1990,23.75894
Mozambique,MOZ,1991,23.61109
Mozambique,MOZ,1992,24.308065
