Entity,Code,Year,Share of the labor force employed in agriculture
Latvia,LVA,2004,13.3
Latvia,LVA,2005,12.05
Latvia,LVA,2006,11.46
Latvia,LVA,2007,10.18
Latvia,LVA,2008,7.96
Latvia,LVA,2009,8.75
Latvia,LVA,2010,8.61
Latvia,LVA,2011,8.9
Latvia,LVA,2012,8.37
Latvia,LVA,2013,8.06
Latvia,LVA,2014,7.5
Latvia,LVA,2015,7.94
Latvia,LVA,2016,7.69
Latvia,LVA,2017,6.87
Latvia,LVA,2018,6.97
Latvia,LVA,2019,7.29
Least developed countries: UN classification,,1991,72.37955
Least developed countries: UN classification,,1992,72.148
Least developed countries: UN classification,,1993,71.91807
Least developed countries: UN classification,,1994,71.6777
Least developed countries: UN classification,,1995,71.064995
Least developed countries: UN classification,,1996,70.4181
Least developed countries: UN classification,,1997,70.09504
Least developed countries: UN classification,,1998,69.85411
Least developed countries: UN classification,,1999,69.56754
Least developed countries: UN classification,,2000,69.27286
Least developed countries: UN classification,,2001,68.47944
Least developed countries: UN classification,,2002,67.60666
Least developed countries: UN classification,,2003,66.67837
Least developed countries: UN classification,,2004,65.72574
Least developed countries: UN classification,,2005,64.821175
Least developed countries: UN classification,,2006,63.67162
Least developed countries: UN classification,,2007,63.173695
Least developed countries: UN classification,,2008,62.685024
Least developed countries: UN classification,,2009,62.170174
Least developed countries: UN classification,,2010,61.56136
Least developed countries: UN classification,,2011,60.893364
Least developed countries: UN classification,,2012,60.026093
Least developed countries: UN classification,,2013,59.449284
Least developed countries: UN classification,,2014,58.685062
Least developed countries: UN classification,,2015,57.95246
Least developed countries: UN classification,,2016,57.370716
Least developed countries: UN classification,,2017,56.511196
Least developed countries: UN classification,,2018,55.743237
Least developed countries: UN classification,,2019,55.22144
Lebanon,LBN,1991,21.03
Lebanon,LBN,1992,20.81
Lebanon,LBN,1993,20.62
Lebanon,LBN,1994,20.44
Lebanon,LBN,1995,20.22
Lebanon,LBN,1996,20.01
Lebanon,LBN,1997,19.77
Lebanon,LBN,1998,19.43
Lebanon,LBN,1999,19.13
Lebanon,LBN,2000,18.78
Lebanon,LBN,2001,18.4
Lebanon,LBN,2002,18.05
Lebanon,LBN,2003,17.69
Lebanon,LBN,2004,17.27
Lebanon,LBN,2005,16.86
Lebanon,LBN,2006,16.42
Lebanon,LBN,2007,15.87
Lebanon,LBN,2008,15.34
Lebanon,LBN,2009,14.82
Lebanon,LBN,2010,14.45
Lebanon,LBN,2011,14.09
Lebanon,LBN,2012,13.76
Lebanon,LBN,2013,13.41
Lebanon,LBN,2014,13.11
Lebanon,LBN,2015,12.81
Lebanon,LBN,2016,12.45
Lebanon,LBN,2017,12.08
Lebanon,LBN,2018,11.69
Lebanon,LBN,2019,11.32
Lesotho,LSO,1991,61.26
Lesotho,LSO,1992,61.02
Lesotho,LSO,1993,60.83
Lesotho,LSO,1994,60.57
Lesotho,LSO,1995,60.34
Lesotho,LSO,1996,60
Lesotho,LSO,1997,59.66
Lesotho,LSO,1998,59.36
Lesotho,LSO,1999,59.07
Lesotho,LSO,2000,58.47
Lesotho,LSO,2001,57.66
Lesotho,LSO,2002,56.99
Lesotho,LSO,2003,56.21
Lesotho,LSO,2004,55.49
Lesotho,LSO,2005,54.76
Lesotho,LSO,2006,53.87
Lesotho,LSO,2007,53.04
Lesotho,LSO,2008,52.07
Lesotho,LSO,2009,51.42
Lesotho,LSO,2010,50.85
Lesotho,LSO,2011,49.96
Lesotho,LSO,2012,49.02
Lesotho,LSO,2013,48.21
Lesotho,LSO,2014,47.46
Lesotho,LSO,2015,46.69
Lesotho,LSO,2016,45.84
Lesotho,LSO,2017,45.43
Lesotho,LSO,2018,44.91
Lesotho,LSO,2019,44.3
Liberia,LBR,1991,54.82
Liberia,LBR,1992,55.5
Liberia,LBR,1993,56.22
Liberia,LBR,1994,56.82
Liberia,LBR,1995,57.13
Liberia,LBR,1996,56.78
Liberia,LBR,1997,55.17
Liberia,LBR,1998,54.22
Liberia,LBR,1999,53.27
Liberia,LBR,2000,51.95
Liberia,LBR,2001,51.43
Liberia,LBR,2002,50.81
Liberia,LBR,2003,51.91
Liberia,LBR,2004,51.34
Liberia,LBR,2005,50.68
Liberia,LBR,2006,49.91
Liberia,LBR,2007,49.11
Liberia,LBR,2008,48.48
Liberia,LBR,2009,47.96
Liberia,LBR,2010,47.31
Liberia,LBR,2011,46.44
Liberia,LBR,2012,45.56
Liberia,LBR,2013,44.6
Liberia,LBR,2014,44.22
Liberia,LBR,2015,43.91
Liberia,LBR,2016,43.74
Liberia,LBR,2017,43.22
Liberia,LBR,2018,42.78
Liberia,LBR,2019,42.62
Libya,LBY,1991,29.23
Libya,LBY,1992,29.09
Libya,LBY,1993,28.89
Libya,LBY,1994,28.68
Libya,LBY,1995,28.53
Libya,LBY,1996,28.2
Libya,LBY,1997,27.9
Libya,LBY,1998,27.55
Libya,LBY,1999,27.06
Libya,LBY,2000,26.54
Libya,LBY,2001,26.05
Libya,LBY,2002,25.52
Libya,LBY,2003,24.89
Libya,LBY,2004,24.32
Libya,LBY,2005,23.64
Libya,LBY,2006,23.03
Libya,LBY,2007,22.41
Libya,LBY,2008,21.76
Libya,LBY,2009,21.07
Libya,LBY,2010,20.56
Libya,LBY,2011,20.44
Libya,LBY,2012,20.02
Libya,LBY,2013,19.63
Libya,LBY,2014,19.22
Libya,LBY,2015,18.75
Libya,LBY,2016,18.23
Libya,LBY,2017,17.58
Libya,LBY,2018,16.96
Libya,LBY,2019,16.41
Lithuania,LTU,1991,23.29
Lithuania,LTU,1992,23.41
Lithuania,LTU,1993,23.4
Lithuania,LTU,1994,22.96
Lithuania,LTU,1995,22.31
Lithuania,LTU,1996,21.7
Lithuania,LTU,1997,20.66
Lithuania,LTU,1998,19.56
Lithuania,LTU,1999,19.99
Lithuania,LTU,2000,19.24
Lithuania,LTU,2001,17.57
Lithuania,LTU,2002,18.64
Lithuania,LTU,2003,18.71
Lithuania,LTU,2004,16.28
Lithuania,LTU,2005,14.27
Lithuania,LTU,2006,13.83
Lithuania,LTU,2007,11.33
Lithuania,LTU,2008,8.07
Lithuania,LTU,2009,8.98
Lithuania,LTU,2010,8.83
Lithuania,LTU,2011,8.49
Lithuania,LTU,2012,8.8
Lithuania,LTU,2013,8.42
Lithuania,LTU,2014,9.17
Lithuania,LTU,2015,9.07
Lithuania,LTU,2016,7.98
Lithuania,LTU,2017,7.78
Lithuania,LTU,2018,7.18
Lithuania,LTU,2019,6.44
Low & middle income,,1991,53.210934
Low & middle income,,1992,52.788235
Low & middle income,,1993,51.814762
Low & middle income,,1994,50.858265
Low & middle income,,1995,49.772034
Low & middle income,,1996,48.92121
Low & middle income,,1997,48.48042
Low & middle income,,1998,48.430202
Low & middle income,,1999,48.44205
Low & middle income,,2000,48.251408
Low & middle income,,2001,47.81302
Low & middle income,,2002,47.47039
Low & middle income,,2003,46.83858
Low & middle income,,2004,45.527344
Low & middle income,,2005,44.45647
Low & middle income,,2006,43.123524
Low & middle income,,2007,42.01299
Low & middle income,,2008,41.318954
Low & middle income,,2009,40.459187
Low & middle income,,2010,39.590275
Low & middle income,,2011,38.378086
Low & middle income,,2012,37.285522
Low & middle income,,2013,36.296146
Low & middle income,,2014,35.222214
Low & middle income,,2015,34.521656
Low & middle income,,2016,33.944344
Low & middle income,,2017,33.339043
Low & middle income,,2018,32.649242
Low & middle income,,2019,32.085953
Low income,,1991,70.447845
Low income,,1992,70.548294
Low income,,1993,70.55555
Low income,,1994,70.47855
Low income,,1995,70.27796
Low income,,1996,70.10007
Low income,,1997,70.03278
Low income,,1998,69.9241
Low income,,1999,69.6785
Low income,,2000,69.82751
Low income,,2001,69.59925
Low income,,2002,69.294556
Low income,,2003,69.009056
Low income,,2004,68.71358
Low income,,2005,68.420784
Low income,,2006,67.7751
Low income,,2007,67.070755
Low income,,2008,66.34377
Low income,,2009,65.614075
Low income,,2010,64.80649
Low income,,2011,64.10248
Low income,,2012,63.329647
Low income,,2013,62.96708
Low income,,2014,62.284492
Low income,,2015,61.65746
Low income,,2016,61.262238
Low income,,2017,60.763622
Low income,,2018,60.308735
Low income,,2019,59.80398
Lower middle income,,1991,57.68401
Lower middle income,,1992,57.42996
Lower middle income,,1993,56.82436
Lower middle income,,1994,56.071396
Lower middle income,,1995,55.28106
Lower middle income,,1996,54.795265
Lower middle income,,1997,54.430405
Lower middle income,,1998,54.329685
Lower middle income,,1999,54.030464
Lower middle income,,2000,53.714622
Lower middle income,,2001,53.0626
Lower middle income,,2002,52.545326
Lower middle income,,2003,51.940895
Lower middle income,,2004,50.85084
Lower middle income,,2005,50.16432
Lower middle income,,2006,49.035763
Lower middle income,,2007,48.211014
Lower middle income,,2008,47.743114
Lower middle income,,2009,46.893963
Lower middle income,,2010,46.087837
Lower middle income,,2011,44.758114
Lower middle income,,2012,43.317142
Lower middle income,,2013,42.68817
Lower middle income,,2014,42.013645
Lower middle income,,2015,41.146774
Lower middle income,,2016,40.4305
Lower middle income,,2017,39.558735
Lower middle income,,2018,38.60035
Lower middle income,,2019,37.797386
Luxembourg,LUX,1991,3.53
Luxembourg,LUX,1992,3.38
Luxembourg,LUX,1993,3.2
Luxembourg,LUX,1994,3.16
Luxembourg,LUX,1995,3.87
Luxembourg,LUX,1996,2.65
Luxembourg,LUX,1997,2.34
Luxembourg,LUX,1998,2.92
Luxembourg,LUX,1999,1.95
Luxembourg,LUX,2000,2.44
Luxembourg,LUX,2001,1.53
Luxembourg,LUX,2002,1.97
Luxembourg,LUX,2003,2.72
Luxembourg,LUX,2004,1.96
Luxembourg,LUX,2005,1.74
Luxembourg,LUX,2006,1.83
Luxembourg,LUX,2007,1.85
Luxembourg,LUX,2008,1.67
Luxembourg,LUX,2009,1.36
Luxembourg,LUX,2010,1.1
Luxembourg,LUX,2011,1.23
Luxembourg,LUX,2012,1.33
Luxembourg,LUX,2013,1.59
Luxembourg,LUX,2014,1.43
Luxembourg,LUX,2015,1.05
Luxembourg,LUX,2016,1.03
Luxembourg,LUX,2017,1.39
Luxembourg,LUX,2018,1.05
Luxembourg,LUX,2019,0.68
Macao,MAC,1991,0.46
Macao,MAC,1992,0.45
Macao,MAC,1993,0.44
Macao,MAC,1994,0.43
Macao,MAC,1995,0.42
Macao,MAC,1996,0.42
Macao,MAC,1997,0.41
Macao,MAC,1998,0.4
Macao,MAC,1999,0.4
Macao,MAC,2000,0.4
Macao,MAC,2001,0.4
Macao,MAC,2002,0.4
Macao,MAC,2003,0.4
Macao,MAC,2004,0.4
Macao,MAC,2005,0.4
Macao,MAC,2006,0.4
Macao,MAC,2007,0.4
Macao,MAC,2008,0.4
Macao,MAC,2009,0.4
Macao,MAC,2010,0.4
Macao,MAC,2011,0.4
Macao,MAC,2012,0.4
Macao,MAC,2013,0.4
Macao,MAC,2014,0.4
Macao,MAC,2015,0.4
Macao,MAC,2016,0.4
Macao,MAC,2017,0.4
Macao,MAC,2018,0.4
Macao,MAC,2019,0.4
Madagascar,MDG,1991,76.26
Madagascar,MDG,1992,76.29
Madagascar,MDG,1993,76.31
Madagascar,MDG,1994,76.38
Madagascar,MDG,1995,76.42
Madagascar,MDG,1996,76.49
Madagascar,MDG,1997,76.57
Madagascar,MDG,1998,76.63
Madagascar,MDG,1999,76.69
Madagascar,MDG,2000,77
Madagascar,MDG,2001,77.45
Madagascar,MDG,2002,78.06
Madagascar,MDG,2003,77.98
Madagascar,MDG,2004,80.27
Madagascar,MDG,2005,81.96
Madagascar,MDG,2006,80.43
Madagascar,MDG,2007,78.75
Madagascar,MDG,2008,76.88
Madagascar,MDG,2009,75.29
Madagascar,MDG,2010,73.37
Madagascar,MDG,2011,71.24
Madagascar,MDG,2012,68.87
Madagascar,MDG,2013,67.98
Madagascar,MDG,2014,67.2
Madagascar,MDG,2015,66.49
Madagascar,MDG,2016,65.79
Madagascar,MDG,2017,65.25
Madagascar,MDG,2018,64.68
Madagascar,MDG,2019,64.12
Malawi,MWI,1991,81.48
Malawi,MWI,1992,81.51
Malawi,MWI,1993,81.38
Malawi,MWI,1994,81.44
Malawi,MWI,1995,81.18
Malawi,MWI,1996,81.03
Malawi,MWI,1997,80.93
Malawi,MWI,1998,80.83
Malawi,MWI,1999,80.75
Malawi,MWI,2000,80.72
Malawi,MWI,2001,80.91
Malawi,MWI,2002,80.84
Malawi,MWI,2003,80.58
Malawi,MWI,2004,80.38
Malawi,MWI,2005,80.23
Malawi,MWI,2006,79.96
Malawi,MWI,2007,79.52
Malawi,MWI,2008,79.21
Malawi,MWI,2009,78.85
Malawi,MWI,2010,78.51
Malawi,MWI,2011,78.23
Malawi,MWI,2012,78.08
Malawi,MWI,2013,77.79
Malawi,MWI,2014,77.49
Malawi,MWI,2015,77.29
Malawi,MWI,2016,77.11
Malawi,MWI,2017,76.86
Malawi,MWI,2018,76.64
Malawi,MWI,2019,76.36
Malaysia,MYS,1991,22.49
Malaysia,MYS,1992,21.79
Malaysia,MYS,1993,21.11
Malaysia,MYS,1994,20.56
Malaysia,MYS,1995,19.97
Malaysia,MYS,1996,19.36
Malaysia,MYS,1997,17.29
Malaysia,MYS,1998,18.8
Malaysia,MYS,1999,18.37
Malaysia,MYS,2000,18.36
Malaysia,MYS,2001,15.13
Malaysia,MYS,2002,14.93
Malaysia,MYS,2003,14.27
Malaysia,MYS,2004,14.56
Malaysia,MYS,2005,14.64
Malaysia,MYS,2006,14.63
Malaysia,MYS,2007,14.73
Malaysia,MYS,2008,13.96
Malaysia,MYS,2009,13.5
Malaysia,MYS,2010,13.3
Malaysia,MYS,2011,11.88
Malaysia,MYS,2012,13.26
Malaysia,MYS,2013,12.69
Malaysia,MYS,2014,12.59
Malaysia,MYS,2015,12.47
Malaysia,MYS,2016,11.37
Malaysia,MYS,2017,11.29
Malaysia,MYS,2018,10.63
Malaysia,MYS,2019,10.28
Maldives,MDV,1991,21.76
Maldives,MDV,1992,21.58
Maldives,MDV,1993,21.4
Maldives,MDV,1994,21.14
Maldives,MDV,1995,20.87
Maldives,MDV,1996,20.53
Maldives,MDV,1997,20.1
Maldives,MDV,1998,19.68
Maldives,MDV,1999,19.28
Maldives,MDV,2000,18.96
Maldives,MDV,2001,18.99
Maldives,MDV,2002,18.5
Maldives,MDV,2003,17.79
Maldives,MDV,2004,17.22
Maldives,MDV,2005,17.23
Maldives,MDV,2006,16.18
Maldives,MDV,2007,15.42
Maldives,MDV,2008,14.61
Maldives,MDV,2009,14.02
Maldives,MDV,2010,13.21
Maldives,MDV,2011,12.43
Maldives,MDV,2012,11.82
Maldives,MDV,2013,11.11
Maldives,MDV,2014,10.41
Maldives,MDV,2015,9.83
Maldives,MDV,2016,9.24
Maldives,MDV,2017,8.96
Maldives,MDV,2018,8.61
Maldives,MDV,2019,8.32
Mali,MLI,1991,74.25
Mali,MLI,1992,74.28
Mali,MLI,1993,74.19
Mali,MLI,1994,74.07
Mali,MLI,1995,73.99
Mali,MLI,1996,73.74
Mali,MLI,1997,73.49
Mali,MLI,1998,73.13
Mali,MLI,1999,72.8
Mali,MLI,2000,72.64
Mali,MLI,2001,71.83
Mali,MLI,2002,71.55
Mali,MLI,2003,70.99
Mali,MLI,2004,70.8
Mali,MLI,2005,70.38
Mali,MLI,2006,69.97
Mali,MLI,2007,69.72
Mali,MLI,2008,69.39
Mali,MLI,2009,68.99
Mali,MLI,2010,68.58
Mali,MLI,2011,68.09
Mali,MLI,2012,67.96
Mali,MLI,2013,67.7
Mali,MLI,2014,66.7
Mali,MLI,2015,62.27
Mali,MLI,2016,64.9
Mali,MLI,2017,63.13
Mali,MLI,2018,63
Mali,MLI,2019,62.44
Malta,MLT,1991,2.49
Malta,MLT,1992,2.45
Malta,MLT,1993,2.41
Malta,MLT,1994,2.36
Malta,MLT,1995,2.3
Malta,MLT,1996,2.25
Malta,MLT,1997,2.22
Malta,MLT,1998,2.17
Malta,MLT,1999,2.11
Malta,MLT,2000,2.04
Malta,MLT,2001,2.35
Malta,MLT,2002,2.34
Malta,MLT,2003,2.46
Malta,MLT,2004,2.26
Malta,MLT,2005,2.1
Malta,MLT,2006,2.03
Malta,MLT,2007,1.82
Malta,MLT,2008,1.79
Malta,MLT,2009,1.46
Malta,MLT,2010,1.34
Malta,MLT,2011,1.17
Malta,MLT,2012,1.04
Malta,MLT,2013,1.26
Malta,MLT,2014,1.29
Malta,MLT,2015,1.47
Malta,MLT,2016,1.17
Malta,MLT,2017,1
Malta,MLT,2018,1
Malta,MLT,2019,1.02
Mauritania,MRT,1991,42.59
Mauritania,MRT,1992,42.48
Mauritania,MRT,1993,42.26
Mauritania,MRT,1994,42.26
Mauritania,MRT,1995,41.9
Mauritania,MRT,1996,41.6
Mauritania,MRT,1997,41.61
Mauritania,MRT,1998,41.37
Mauritania,MRT,1999,41
Mauritania,MRT,2000,41.04
Mauritania,MRT,2001,40.82
Mauritania,MRT,2002,40.45
Mauritania,MRT,2003,39.79
Mauritania,MRT,2004,39.19
Mauritania,MRT,2005,38.41
Mauritania,MRT,2006,37.32
Mauritania,MRT,2007,37.07
Mauritania,MRT,2008,36.75
Mauritania,MRT,2009,36.4
Mauritania,MRT,2010,35.94
Mauritania,MRT,2011,35.37
Mauritania,MRT,2012,34.77
Mauritania,MRT,2013,34.21
Mauritania,MRT,2014,33.61
Mauritania,MRT,2015,32.97
Mauritania,MRT,2016,32.55
Mauritania,MRT,2017,31.98
Mauritania,MRT,2018,31.52
Mauritania,MRT,2019,30.83
Mauritius,MUS,1991,14.82
Mauritius,MUS,1992,14.41
Mauritius,MUS,1993,14.09
Mauritius,MUS,1994,13.79
Mauritius,MUS,1995,14.49
Mauritius,MUS,1996,13.04
Mauritius,MUS,1997,12.54
Mauritius,MUS,1998,11.9
Mauritius,MUS,1999,11.2
Mauritius,MUS,2000,11.43
Mauritius,MUS,2001,11.74
Mauritius,MUS,2002,10.8
Mauritius,MUS,2003,12.77
Mauritius,MUS,2004,10.07
Mauritius,MUS,2005,10.02
Mauritius,MUS,2006,9.72
Mauritius,MUS,2007,9.43
Mauritius,MUS,2008,9.14
Mauritius,MUS,2009,9.04
Mauritius,MUS,2010,8.63
Mauritius,MUS,2011,7.73
Mauritius,MUS,2012,7.66
Mauritius,MUS,2013,7.41
Mauritius,MUS,2014,7.15
Mauritius,MUS,2015,6.91
Mauritius,MUS,2016,6.67
Mauritius,MUS,2017,6.43
Mauritius,MUS,2018,6.2
Mauritius,MUS,2019,5.97
Mexico,MEX,1991,21.09
Mexico,MEX,1992,20.92
Mexico,MEX,1993,20.74
Mexico,MEX,1994,20.49
Mexico,MEX,1995,20.41
Mexico,MEX,1996,20.07
Mexico,MEX,1997,19.75
Mexico,MEX,1998,19.33
Mexico,MEX,1999,18.37
Mexico,MEX,2000,17.41
Mexico,MEX,2001,17.46
Mexico,MEX,2002,16.84
Mexico,MEX,2003,16.17
Mexico,MEX,2004,15.51
Mexico,MEX,2005,14.88
Mexico,MEX,2006,14.25
Mexico,MEX,2007,13.79
Mexico,MEX,2008,13.74
Mexico,MEX,2009,13.81
Mexico,MEX,2010,13.92
Mexico,MEX,2011,13.69
Mexico,MEX,2012,13.72
Mexico,MEX,2013,13.65
Mexico,MEX,2014,13.77
Mexico,MEX,2015,13.43
Mexico,MEX,2016,13.1
Mexico,MEX,2017,13.12
Mexico,MEX,2018,12.81
Mexico,MEX,2019,12.48
Middle East & North Africa,,1991,29.034824
Middle East & North Africa,,1992,29.246914
Middle East & North Africa,,1993,28.454895
Middle East & North Africa,,1994,28.16073
Middle East & North Africa,,1995,27.295958
Middle East & North Africa,,1996,26.710608
Middle East & North Africa,,1997,26.291561
Middle East & North Africa,,1998,25.732122
Middle East & North Africa,,1999,25.30937
Middle East & North Africa,,2000,25.497639
Middle East & North Africa,,2001,24.845976
Middle East & North Africa,,2002,24.193218
Middle East & North Africa,,2003,24.301632
Middle East & North Africa,,2004,24.43346
Middle East & North Africa,,2005,23.687336
Middle East & North Africa,,2006,22.760471
Middle East & North Africa,,2007,22.264404
Middle East & North Africa,,2008,21.277267
Middle East & North Africa,,2009,20.285093
Middle East & North Africa,,2010,19.07476
Middle East & North Africa,,2011,18.755886
Middle East & North Africa,,2012,18.056326
Middle East & North Africa,,2013,17.939512
Middle East & North Africa,,2014,17.679838
Middle East & North Africa,,2015,17.13061
Middle East & North Africa,,2016,16.744436
Middle East & North Africa,,2017,16.200048
Middle East & North Africa,,2018,15.240143
Middle East & North Africa,,2019,14.746772
Middle East & North Africa (IDA & IBRD),,1991,33.172474
Middle East & North Africa (IDA & IBRD),,1992,33.065125
Middle East & North Africa (IDA & IBRD),,1993,32.21872
Middle East & North Africa (IDA & IBRD),,1994,31.967299
Middle East & North Africa (IDA & IBRD),,1995,31.35402
Middle East & North Africa (IDA & IBRD),,1996,30.632366
Middle East & North Africa (IDA & IBRD),,1997,30.121866
Middle East & North Africa (IDA & IBRD),,1998,29.493917
Middle East & North Africa (IDA & IBRD),,1999,29.00899
Middle East & North Africa (IDA & IBRD),,2000,29.337217
Middle East & North Africa (IDA & IBRD),,2001,28.60123
Middle East & North Africa (IDA & IBRD),,2002,27.953106
Middle East & North Africa (IDA & IBRD),,2003,28.138924
Middle East & North Africa (IDA & IBRD),,2004,28.353714
Middle East & North Africa (IDA & IBRD),,2005,27.655169
Middle East & North Africa (IDA & IBRD),,2006,26.722912
Middle East & North Africa (IDA & IBRD),,2007,26.345442
Middle East & North Africa (IDA & IBRD),,2008,25.468271
Middle East & North Africa (IDA & IBRD),,2009,24.501198
Middle East & North Africa (IDA & IBRD),,2010,23.252722
Middle East & North Africa (IDA & IBRD),,2011,23.069145
Middle East & North Africa (IDA & IBRD),,2012,22.345818
Middle East & North Africa (IDA & IBRD),,2013,22.282122
Middle East & North Africa (IDA & IBRD),,2014,22.000113
Middle East & North Africa (IDA & IBRD),,2015,21.323208
Middle East & North Africa (IDA & IBRD),,2016,21.005978
Middle East & North Africa (IDA & IBRD),,2017,20.529728
Middle East & North Africa (IDA & IBRD),,2018,19.425375
Middle East & North Africa (IDA & IBRD),,2019,18.809872
Middle East & North Africa (excluding high income),,1991,33.044453
Middle East & North Africa (excluding high income),,1992,32.93432
Middle East & North Africa (excluding high income),,1993,32.090385
Middle East & North Africa (excluding high income),,1994,31.836699
Middle East & North Africa (excluding high income),,1995,31.224556
Middle East & North Africa (excluding high income),,1996,30.507027
Middle East & North Africa (excluding high income),,1997,29.9967
Middle East & North Africa (excluding high income),,1998,29.372122
Middle East & North Africa (excluding high income),,1999,28.889908
Middle East & North Africa (excluding high income),,2000,29.21587
Middle East & North Africa (excluding high income),,2001,28.496862
Middle East & North Africa (excluding high income),,2002,27.880106
Middle East & North Africa (excluding high income),,2003,28.060291
Middle East & North Africa (excluding high income),,2004,28.276827
Middle East & North Africa (excluding high income),,2005,27.569286
Middle East & North Africa (excluding high income),,2006,26.653805
Middle East & North Africa (excluding high income),,2007,26.270811
Middle East & North Africa (excluding high income),,2008,25.38462
Middle East & North Africa (excluding high income),,2009,24.415009
Middle East & North Africa (excluding high income),,2010,23.168404
Middle East & North Africa (excluding high income),,2011,22.975307
Middle East & North Africa (excluding high income),,2012,22.256002
Middle East & North Africa (excluding high income),,2013,22.184937
Middle East & North Africa (excluding high income),,2014,21.90157
Middle East & North Africa (excluding high income),,2015,21.212215
Middle East & North Africa (excluding high income),,2016,20.887234
Middle East & North Africa (excluding high income),,2017,20.40933
Middle East & North Africa (excluding high income),,2018,19.311544
Middle East & North Africa (excluding high income),,2019,18.694424
Middle income,,1991,52.06977
Middle income,,1992,51.60281
Middle income,,1993,50.54914
Middle income,,1994,49.518936
Middle income,,1995,48.35089
Middle income,,1996,47.441242
Middle income,,1997,46.959827
Middle income,,1998,46.894974
Middle income,,1999,46.90955
Middle income,,2000,46.680508
Middle income,,2001,46.204247
Middle income,,2002,45.835697
Middle income,,2003,45.155907
Middle income,,2004,43.748596
Middle income,,2005,42.59194
Middle income,,2006,41.18318
Middle income,,2007,40.01865
Middle income,,2008,39.296997
Middle income,,2009,38.390278
Middle income,,2010,37.48741
Middle income,,2011,36.20131
Middle income,,2012,35.049767
Middle income,,2013,33.963715
Middle income,,2014,32.814926
Middle income,,2015,32.05889
Middle income,,2016,31.409199
Middle income,,2017,30.742836
Middle income,,2018,29.97802
Middle income,,2019,29.35305
Moldova,MDA,1991,43.03
Moldova,MDA,1992,41.16
Moldova,MDA,1993,44.16
Moldova,MDA,1994,46.55
Moldova,MDA,1995,45.05
Moldova,MDA,1996,42.83
Moldova,MDA,1997,41.56
Moldova,MDA,1998,45.68
Moldova,MDA,1999,48.91
Moldova,MDA,2000,50.87
Moldova,MDA,2001,51.03
Moldova,MDA,2002,49.65
Moldova,MDA,2003,43
Moldova,MDA,2004,40.49
Moldova,MDA,2005,40.65
Moldova,MDA,2006,33.6
Moldova,MDA,2007,32.76
Moldova,MDA,2008,31.06
Moldova,MDA,2009,28.17
Moldova,MDA,2010,27.52
Moldova,MDA,2011,27.53
Moldova,MDA,2012,26.45
Moldova,MDA,2013,28.81
Moldova,MDA,2014,30.48
Moldova,MDA,2015,34.15
Moldova,MDA,2016,33.7
Moldova,MDA,2017,32.34
Moldova,MDA,2018,24.46
Moldova,MDA,2019,20.96
Mongolia,MNG,1991,44.1
Mongolia,MNG,1992,44.62
Mongolia,MNG,1993,44.75
Mongolia,MNG,1994,44.7
Mongolia,MNG,1995,46.14
Mongolia,MNG,1996,46.53
Mongolia,MNG,1997,48.95
Mongolia,MNG,1998,49.74
Mongolia,MNG,1999,49.49
Mongolia,MNG,2000,48.64
Mongolia,MNG,2001,48.35
Mongolia,MNG,2002,44.95
Mongolia,MNG,2003,46.7
Mongolia,MNG,2004,40.17
Mongolia,MNG,2005,39.88
Mongolia,MNG,2006,38.76
Mongolia,MNG,2007,41.58
Mongolia,MNG,2008,40.59
Mongolia,MNG,2009,40.01
Mongolia,MNG,2010,33.53
Mongolia,MNG,2011,33.03
Mongolia,MNG,2012,35.02
Mongolia,MNG,2013,29.82
Mongolia,MNG,2014,27.98
Mongolia,MNG,2015,28.45
Mongolia,MNG,2016,30.36
Mongolia,MNG,2017,28.78
Mongolia,MNG,2018,26.66
Mongolia,MNG,2019,25.32
Montenegro,MNE,1991,11.22
Montenegro,MNE,1992,11.42
Montenegro,MNE,1993,11.79
Montenegro,MNE,1994,11.7
Montenegro,MNE,1995,11.37
Montenegro,MNE,1996,10.93
Montenegro,MNE,1997,10.62
Montenegro,MNE,1998,10.35
Montenegro,MNE,1999,10.44
Montenegro,MNE,2000,10.11
Montenegro,MNE,2001,9.83
Montenegro,MNE,2002,9.61
Montenegro,MNE,2003,9.35
Montenegro,MNE,2004,9
Montenegro,MNE,2005,8.63
Montenegro,MNE,2006,8.69
Montenegro,MNE,2007,8.65
Montenegro,MNE,2008,7.61
Montenegro,MNE,2009,6.97
Montenegro,MNE,2010,6.18
Montenegro,MNE,2011,5.47
Montenegro,MNE,2012,5.28
Montenegro,MNE,2013,4.56
Montenegro,MNE,2014,5.68
Montenegro,MNE,2015,7.72
Montenegro,MNE,2016,7.74
Montenegro,MNE,2017,7.94
Montenegro,MNE,2018,8.02
Montenegro,MNE,2019,7.15
Morocco,MAR,1991,46.93
Morocco,MAR,1992,46.92
Morocco,MAR,1993,46.9
Morocco,MAR,1994,46.64
Morocco,MAR,1995,46.68
Morocco,MAR,1996,46.3
Morocco,MAR,1997,46.2
Morocco,MAR,1998,45.82
Morocco,MAR,1999,45.64
Morocco,MAR,2000,45.43
Morocco,MAR,2001,44.84
Morocco,MAR,2002,44.38
Morocco,MAR,2003,43.9
Morocco,MAR,2004,45.83
Morocco,MAR,2005,45.48
Morocco,MAR,2006,43.4
Morocco,MAR,2007,42.74
Morocco,MAR,2008,41.98
Morocco,MAR,2009,41.3
