Entity,Code,Year,Military expenditure (% of GDP),World region according to OWID
Jamaica,JAM,2017,0.9734331,North America
Jamaica,JAM,2018,1.3328468,North America
Jamaica,JAM,2019,1.6815258,North America
Jamaica,JAM,2020,1.7064707,North America
Jamaica,JAM,2021,1.4667687,North America
Jamaica,JAM,2022,1.2899995,North America
Jamaica,JAM,2023,1.1859959,North America
Jamaica,JAM,2024,1.3856797,North America
Jamaica,JAM,2025,1.3682967,North America
Japan,JPN,1952,2.0709345,Asia
Japan,JPN,1953,2.031072,Asia
Japan,JPN,1954,2.1931512,Asia
Japan,JPN,1955,2.1028736,Asia
Japan,JPN,1956,1.7458767,Asia
Japan,JPN,1957,1.496551,Asia
Japan,JPN,1958,1.4321867,Asia
Japan,JPN,1959,1.2641866,Asia
Japan,JPN,1960,1.0805949,Asia
Japan,JPN,1961,0.9166602,Asia
Japan,JPN,1962,0.8829816,Asia
Japan,JPN,1963,0.90291166,Asia
Japan,JPN,1964,0.87504613,Asia
Japan,JPN,1965,0.89971393,Asia
Japan,JPN,1966,0.879421,Asia
Japan,JPN,1967,0.83623034,Asia
Japan,JPN,1968,0.7938665,Asia
Japan,JPN,1969,0.772551,Asia
Japan,JPN,1970,0.7732303,Asia
Japan,JPN,1971,0.8241193,Asia
Japan,JPN,1972,0.84247535,Asia
Japan,JPN,1973,0.8150144,Asia
Japan,JPN,1974,0.8620683,Asia
Japan,JPN,1975,0.907387,Asia
Japan,JPN,1976,0.8916511,Asia
Japan,JPN,1977,0.890681,Asia
Japan,JPN,1978,0.89128643,Asia
Japan,JPN,1979,0.90739214,Asia
Japan,JPN,1980,0.90679425,Asia
Japan,JPN,1981,0.9166482,Asia
Japan,JPN,1982,0.92637557,Asia
Japan,JPN,1983,0.95229745,Asia
Japan,JPN,1984,0.9584041,Asia
Japan,JPN,1985,0.959398,Asia
Japan,JPN,1986,0.96281123,Asia
Japan,JPN,1987,0.96551085,Asia
Japan,JPN,1988,0.9497088,Asia
Japan,JPN,1989,0.940781,Asia
Japan,JPN,1990,0.9417918,Asia
Japan,JPN,1991,0.9408219,Asia
Japan,JPN,1992,0.9483124,Asia
Japan,JPN,1993,0.9506638,Asia
Japan,JPN,1994,0.8872478,Asia
Japan,JPN,1995,0.8859003,Asia
Japan,JPN,1996,0.8771797,Asia
Japan,JPN,1997,0.88726664,Asia
Japan,JPN,1998,0.91194326,Asia
Japan,JPN,1999,0.91966593,Asia
Japan,JPN,2000,0.902539,Asia
Japan,JPN,2001,0.91822267,Asia
Japan,JPN,2002,0.9263825,Asia
Japan,JPN,2003,0.9289778,Asia
Japan,JPN,2004,0.91753405,Asia
Japan,JPN,2005,0.9086078,Asia
Japan,JPN,2006,0.893975,Asia
Japan,JPN,2007,0.87639165,Asia
Japan,JPN,2008,0.8984392,Asia
Japan,JPN,2009,0.9643511,Asia
Japan,JPN,2010,0.9404585,Asia
Japan,JPN,2011,0.96763986,Asia
Japan,JPN,2012,0.94748086,Asia
Japan,JPN,2013,0.92984045,Asia
Japan,JPN,2014,0.94074774,Asia
Japan,JPN,2015,0.9285849,Asia
Japan,JPN,2016,0.910113,Asia
Japan,JPN,2017,0.8937632,Asia
Japan,JPN,2018,0.9413192,Asia
Japan,JPN,2019,0.9680657,Asia
Japan,JPN,2020,0.99028957,Asia
Japan,JPN,2021,1.0259697,Asia
Japan,JPN,2022,0.9699722,Asia
Japan,JPN,2023,1.0968772,Asia
Japan,JPN,2024,1.2946292,Asia
Japan,JPN,2025,1.41167,Asia
Jordan,JOR,1959,22.540108,Asia
Jordan,JOR,1960,20.396746,Asia
Jordan,JOR,1961,16.507076,Asia
Jordan,JOR,1962,18.1455,Asia
Jordan,JOR,1963,17.118511,Asia
Jordan,JOR,1964,14.842176,Asia
Jordan,JOR,1965,13.409905,Asia
Jordan,JOR,1966,19.49426,Asia
Jordan,JOR,1967,23.492462,Asia
Jordan,JOR,1968,24.063818,Asia
Jordan,JOR,1969,20.175045,Asia
Jordan,JOR,1970,18.508026,Asia
Jordan,JOR,1971,17.152962,Asia
Jordan,JOR,1972,18.355185,Asia
Jordan,JOR,1973,18.66516,Asia
Jordan,JOR,1974,17.509987,Asia
Jordan,JOR,1975,15.246637,Asia
Jordan,JOR,1976,17.241014,Asia
Jordan,JOR,1977,12.529296,Asia
Jordan,JOR,1978,11.717493,Asia
Jordan,JOR,1979,12.213802,Asia
Jordan,JOR,1980,10.645878,Asia
Jordan,JOR,1981,10.008974,Asia
Jordan,JOR,1982,9.939695,Asia
Jordan,JOR,1983,9.850838,Asia
Jordan,JOR,1984,9.2163,Asia
Jordan,JOR,1985,10.048109,Asia
Jordan,JOR,1986,9.774561,Asia
Jordan,JOR,1987,9.57758,Asia
Jordan,JOR,1988,9.363615,Asia
Jordan,JOR,1989,9.070781,Asia
Jordan,JOR,1990,7.7510676,Asia
Jordan,JOR,1991,9.973089,Asia
Jordan,JOR,1992,6.9242487,Asia
Jordan,JOR,1993,6.9771094,Asia
Jordan,JOR,1994,6.5394573,Asia
Jordan,JOR,1995,4.4542484,Asia
Jordan,JOR,1996,6.0269175,Asia
Jordan,JOR,1997,6.1315064,Asia
Jordan,JOR,1998,6.274622,Asia
Jordan,JOR,1999,6.282233,Asia
Jordan,JOR,2000,6.2565565,Asia
Jordan,JOR,2001,5.8930783,Asia
Jordan,JOR,2002,5.4460144,Asia
Jordan,JOR,2003,6.0010595,Asia
Jordan,JOR,2004,5.1417212,Asia
Jordan,JOR,2005,4.795323,Asia
Jordan,JOR,2006,4.659324,Asia
Jordan,JOR,2007,5.8512826,Asia
Jordan,JOR,2008,5.9949713,Asia
Jordan,JOR,2009,6.3913836,Asia
Jordan,JOR,2010,5.7415,Asia
Jordan,JOR,2011,5.4016414,Asia
Jordan,JOR,2012,4.655721,Asia
Jordan,JOR,2013,4.19374,Asia
Jordan,JOR,2014,4.2034526,Asia
Jordan,JOR,2015,4.185163,Asia
Jordan,JOR,2016,4.4355063,Asia
Jordan,JOR,2017,4.684354,Asia
Jordan,JOR,2018,4.560091,Asia
Jordan,JOR,2019,4.5662374,Asia
Jordan,JOR,2020,4.7045712,Asia
Jordan,JOR,2021,4.7018213,Asia
Jordan,JOR,2022,4.798377,Asia
Jordan,JOR,2023,4.8192286,Asia
Jordan,JOR,2024,4.748136,Asia
Jordan,JOR,2025,4.55681,Asia
Kazakhstan,KAZ,1993,1.0626203,Asia
Kazakhstan,KAZ,1994,0.83873177,Asia
Kazakhstan,KAZ,1995,1.0324216,Asia
Kazakhstan,KAZ,1996,1.2019944,Asia
Kazakhstan,KAZ,1997,1.112939,Asia
Kazakhstan,KAZ,1998,1.1497383,Asia
Kazakhstan,KAZ,1999,0.8196071,Asia
Kazakhstan,KAZ,2000,0.784645,Asia
Kazakhstan,KAZ,2001,0.99981743,Asia
Kazakhstan,KAZ,2002,0.9983377,Asia
Kazakhstan,KAZ,2003,1.0299275,Asia
Kazakhstan,KAZ,2004,0.9882397,Asia
Kazakhstan,KAZ,2005,1.0363213,Asia
Kazakhstan,KAZ,2006,0.97899884,Asia
Kazakhstan,KAZ,2007,1.2968768,Asia
Kazakhstan,KAZ,2008,1.1546686,Asia
Kazakhstan,KAZ,2009,1.1030332,Asia
Kazakhstan,KAZ,2010,1.0144155,Asia
Kazakhstan,KAZ,2011,0.9365136,Asia
Kazakhstan,KAZ,2012,1.0469065,Asia
Kazakhstan,KAZ,2013,1.0780846,Asia
Kazakhstan,KAZ,2014,1.0416921,Asia
Kazakhstan,KAZ,2015,1.1097215,Asia
Kazakhstan,KAZ,2016,0.9335518,Asia
Kazakhstan,KAZ,2017,0.83189493,Asia
Kazakhstan,KAZ,2018,0.8356257,Asia
Kazakhstan,KAZ,2019,1.0209163,Asia
Kazakhstan,KAZ,2020,0.90718865,Asia
Kazakhstan,KAZ,2021,0.8192817,Asia
Kazakhstan,KAZ,2022,0.51743585,Asia
Kazakhstan,KAZ,2023,0.4449044,Asia
Kazakhstan,KAZ,2024,0.4006048,Asia
Kazakhstan,KAZ,2025,0.4303384,Asia
Kenya,KEN,1963,0.20648968,Africa
Kenya,KEN,1964,0.5898877,Africa
Kenya,KEN,1965,0.9903348,Africa
Kenya,KEN,1966,1.1332685,Africa
Kenya,KEN,1967,1.3049936,Africa
Kenya,KEN,1968,1.2183429,Africa
Kenya,KEN,1969,1.0800692,Africa
Kenya,KEN,1970,1.0574832,Africa
Kenya,KEN,1971,1.227715,Africa
Kenya,KEN,1972,1.5418118,Africa
Kenya,KEN,1973,1.659278,Africa
Kenya,KEN,1974,1.7770026,Africa
Kenya,KEN,1975,1.8789026,Africa
Kenya,KEN,1976,2.4847429,Africa
Kenya,KEN,1977,3.7401755,Africa
Kenya,KEN,1978,5.199292,Africa
Kenya,KEN,1979,5.501606,Africa
Kenya,KEN,1980,4.51532,Africa
Kenya,KEN,1981,4.2253246,Africa
Kenya,KEN,1982,4.572783,Africa
Kenya,KEN,1983,4.195234,Africa
Kenya,KEN,1984,3.4769125,Africa
Kenya,KEN,1985,2.3757575,Africa
Kenya,KEN,1986,2.5035753,Africa
Kenya,KEN,1987,3.1337435,Africa
Kenya,KEN,1988,2.9455533,Africa
Kenya,KEN,1989,2.7408516,Africa
Kenya,KEN,1990,2.888215,Africa
Kenya,KEN,1991,2.354258,Africa
Kenya,KEN,1992,1.9007467,Africa
Kenya,KEN,1993,1.8377416,Africa
Kenya,KEN,1994,1.6412529,Africa
Kenya,KEN,1995,1.6467161,Africa
Kenya,KEN,1996,1.4179547,Africa
Kenya,KEN,1997,1.3406385,Africa
Kenya,KEN,1998,1.2201226,Africa
Kenya,KEN,1999,1.1869742,Africa
Kenya,KEN,2000,1.313742,Africa
Kenya,KEN,2001,1.5047549,Africa
Kenya,KEN,2002,1.6324079,Africa
Kenya,KEN,2003,1.6500999,Africa
Kenya,KEN,2004,1.6141942,Africa
Kenya,KEN,2005,1.690587,Africa
Kenya,KEN,2006,1.4551773,Africa
Kenya,KEN,2007,1.5479124,Africa
Kenya,KEN,2008,1.6158502,Africa
Kenya,KEN,2009,1.3650757,Africa
Kenya,KEN,2010,1.3699853,Africa
Kenya,KEN,2011,1.379743,Africa
Kenya,KEN,2012,1.4895773,Africa
Kenya,KEN,2013,1.3953965,Africa
Kenya,KEN,2014,1.1994334,Africa
Kenya,KEN,2015,1.2031693,Africa
Kenya,KEN,2016,1.2473098,Africa
Kenya,KEN,2017,1.237594,Africa
Kenya,KEN,2018,1.2073854,Africa
Kenya,KEN,2019,1.1125711,Africa
Kenya,KEN,2020,1.1084342,Africa
Kenya,KEN,2021,1.0772003,Africa
Kenya,KEN,2022,1.009708,Africa
Kenya,KEN,2023,0.9753881,Africa
Kenya,KEN,2024,1.0388744,Africa
Kenya,KEN,2025,1.0677992,Africa
Kosovo,OWID_KOS,2008,0.016302794,Europe
Kosovo,OWID_KOS,2009,0.48159727,Europe
Kosovo,OWID_KOS,2010,0.722607,Europe
Kosovo,OWID_KOS,2011,0.80477417,Europe
Kosovo,OWID_KOS,2012,0.70395076,Europe
Kosovo,OWID_KOS,2013,0.7217393,Europe
Kosovo,OWID_KOS,2014,0.75832784,Europe
Kosovo,OWID_KOS,2015,0.7942803,Europe
Kosovo,OWID_KOS,2016,0.77786684,Europe
Kosovo,OWID_KOS,2017,0.802901,Europe
Kosovo,OWID_KOS,2018,0.8044206,Europe
Kosovo,OWID_KOS,2019,0.831726,Europe
Kosovo,OWID_KOS,2020,1.023039,Europe
Kosovo,OWID_KOS,2021,0.84592986,Europe
Kosovo,OWID_KOS,2022,1.1500461,Europe
Kosovo,OWID_KOS,2023,1.2735134,Europe
Kosovo,OWID_KOS,2024,1.4786814,Europe
Kosovo,OWID_KOS,2025,1.8528173,Europe
Kuwait,KWT,1970,2.3927875,Asia
Kuwait,KWT,1971,1.8921852,Asia
Kuwait,KWT,1972,2.0389345,Asia
Kuwait,KWT,1973,2.5249376,Asia
Kuwait,KWT,1974,2.957765,Asia
Kuwait,KWT,1977,5.293682,Asia
Kuwait,KWT,1978,4.760788,Asia
Kuwait,KWT,1979,3.5485282,Asia
Kuwait,KWT,1980,3.313991,Asia
Kuwait,KWT,1981,4.1270065,Asia
Kuwait,KWT,1982,5.954297,Asia
Kuwait,KWT,1983,6.830511,Asia
Kuwait,KWT,1984,6.754864,Asia
Kuwait,KWT,1985,6.4341083,Asia
Kuwait,KWT,1986,7.2362094,Asia
Kuwait,KWT,1987,5.9762554,Asia
Kuwait,KWT,1988,8.236619,Asia
Kuwait,KWT,1989,8.539829,Asia
Kuwait,KWT,1990,48.517265,Asia
Kuwait,KWT,1991,117.34983,Asia
Kuwait,KWT,1992,31.786024,Asia
Kuwait,KWT,1993,12.44022,Asia
Kuwait,KWT,1994,13.259239,Asia
Kuwait,KWT,1995,13.581581,Asia
Kuwait,KWT,1996,10.292648,Asia
Kuwait,KWT,1997,8.086475,Asia
Kuwait,KWT,1998,8.79656,Asia
Kuwait,KWT,1999,7.590224,Asia
Kuwait,KWT,2000,7.1501484,Asia
Kuwait,KWT,2001,7.700626,Asia
Kuwait,KWT,2002,7.399194,Asia
Kuwait,KWT,2003,6.543924,Asia
Kuwait,KWT,2004,5.804461,Asia
Kuwait,KWT,2005,4.3430257,Asia
Kuwait,KWT,2006,3.5426457,Asia
Kuwait,KWT,2007,3.5903268,Asia
Kuwait,KWT,2008,3.0060728,Asia
Kuwait,KWT,2009,3.971806,Asia
Kuwait,KWT,2010,3.756148,Asia
Kuwait,KWT,2011,3.5013974,Asia
Kuwait,KWT,2012,3.4137416,Asia
Kuwait,KWT,2013,3.2715316,Asia
Kuwait,KWT,2014,3.5856183,Asia
Kuwait,KWT,2015,5.007469,Asia
Kuwait,KWT,2016,5.8935194,Asia
Kuwait,KWT,2017,5.6074457,Asia
Kuwait,KWT,2018,5.190855,Asia
Kuwait,KWT,2019,5.241479,Asia
Kuwait,KWT,2020,6.266284,Asia
Kuwait,KWT,2021,6.0657034,Asia
Kuwait,KWT,2022,4.4830246,Asia
Kuwait,KWT,2023,4.2798147,Asia
Kuwait,KWT,2024,4.440255,Asia
Kuwait,KWT,2025,4.6879725,Asia
Kyrgyzstan,KGZ,1992,1.6423074,Asia
Kyrgyzstan,KGZ,1993,1.5317944,Asia
Kyrgyzstan,KGZ,1994,2.586362,Asia
Kyrgyzstan,KGZ,1995,3.4586158,Asia
Kyrgyzstan,KGZ,1996,2.9882731,Asia
Kyrgyzstan,KGZ,1997,3.1122673,Asia
Kyrgyzstan,KGZ,1998,2.667562,Asia
Kyrgyzstan,KGZ,1999,2.6852064,Asia
Kyrgyzstan,KGZ,2000,2.878896,Asia
Kyrgyzstan,KGZ,2001,2.345037,Asia
Kyrgyzstan,KGZ,2002,2.7266982,Asia
Kyrgyzstan,KGZ,2003,2.8658698,Asia
Kyrgyzstan,KGZ,2004,2.8485115,Asia
Kyrgyzstan,KGZ,2005,3.0776923,Asia
Kyrgyzstan,KGZ,2006,3.168898,Asia
Kyrgyzstan,KGZ,2007,3.0575008,Asia
Kyrgyzstan,KGZ,2008,2.9048724,Asia
Kyrgyzstan,KGZ,2009,3.1761005,Asia
Kyrgyzstan,KGZ,2010,3.8461745,Asia
Kyrgyzstan,KGZ,2011,3.3988361,Asia
Kyrgyzstan,KGZ,2012,3.207259,Asia
Kyrgyzstan,KGZ,2013,3.1962042,Asia
Kyrgyzstan,KGZ,2014,3.3758926,Asia
Kyrgyzstan,KGZ,2015,3.4516528,Asia
Kyrgyzstan,KGZ,2016,3.3440177,Asia
Kyrgyzstan,KGZ,2017,3.1048906,Asia
Kyrgyzstan,KGZ,2018,3.0285451,Asia
Kyrgyzstan,KGZ,2019,2.7106862,Asia
Kyrgyzstan,KGZ,2020,3.1071837,Asia
Kyrgyzstan,KGZ,2021,2.8402731,Asia
Kyrgyzstan,KGZ,2022,2.90437,Asia
Kyrgyzstan,KGZ,2023,3.1833503,Asia
Kyrgyzstan,KGZ,2024,2.925131,Asia
Kyrgyzstan,KGZ,2025,2.9171252,Asia
Laos,LAO,1992,8.675312,Asia
Laos,LAO,1993,8.107511,Asia
Laos,LAO,1994,7.522004,Asia
Laos,LAO,1995,5.8341956,Asia
Laos,LAO,1996,4.186707,Asia
Laos,LAO,1997,3.839007,Asia
Laos,LAO,1998,2.5942173,Asia
Laos,LAO,1999,1.0577426,Asia
Laos,LAO,2000,0.79154325,Asia
Laos,LAO,2001,0.7171152,Asia
Laos,LAO,2002,0.5839349,Asia
Laos,LAO,2003,0.49215695,Asia
Laos,LAO,2004,0.4337253,Asia
Laos,LAO,2005,0.3925086,Asia
Laos,LAO,2006,0.34316275,Asia
Laos,LAO,2007,0.31217378,Asia
Laos,LAO,2008,0.2738209,Asia
Laos,LAO,2009,0.21719477,Asia
Laos,LAO,2010,0.20456712,Asia
Laos,LAO,2011,0.21212655,Asia
Laos,LAO,2012,0.19945507,Asia
Laos,LAO,2013,0.18989518,Asia
Latvia,LVA,1993,0.7352954,Europe
Latvia,LVA,1994,0.8387572,Europe
Latvia,LVA,1995,0.8315371,Europe
Latvia,LVA,1996,0.65794384,Europe
Latvia,LVA,1997,0.59826833,Europe
Latvia,LVA,1998,0.6047795,Europe
Latvia,LVA,1999,0.7723688,Europe
Latvia,LVA,2000,0.90176696,Europe
Latvia,LVA,2001,1.0618032,Europe
Latvia,LVA,2002,1.5917994,Europe
Latvia,LVA,2003,1.6822033,Europe
Latvia,LVA,2004,1.6586902,Europe
Latvia,LVA,2005,1.6714209,Europe
Latvia,LVA,2006,1.7999599,Europe
Latvia,LVA,2007,1.6364994,Europe
Latvia,LVA,2008,1.7043587,Europe
Latvia,LVA,2009,1.4159349,Europe
Latvia,LVA,2010,1.1061172,Europe
Latvia,LVA,2011,1.1073762,Europe
Latvia,LVA,2012,0.9429347,Europe
Latvia,LVA,2013,0.97284627,Europe
Latvia,LVA,2014,0.9780389,Europe
Latvia,LVA,2015,1.0735224,Europe
Latvia,LVA,2016,1.5017446,Europe
Latvia,LVA,2017,1.6527574,Europe
Latvia,LVA,2018,2.13473,Europe
Latvia,LVA,2019,2.090168,Europe
Latvia,LVA,2020,2.2275953,Europe
Latvia,LVA,2021,2.1557798,Europe
Latvia,LVA,2022,2.2546194,Europe
Latvia,LVA,2023,2.9332538,Europe
Latvia,LVA,2024,3.2978666,Europe
Latvia,LVA,2025,3.6077209,Europe
Lebanon,LBN,1964,3.6562498,Asia
Lebanon,LBN,1965,3.888731,Asia
Lebanon,LBN,1966,4.1634345,Asia
Lebanon,LBN,1967,4.8429317,Asia
Lebanon,LBN,1968,4.844372,Asia
Lebanon,LBN,1969,4.6440306,Asia
Lebanon,LBN,1970,4.3362103,Asia
Lebanon,LBN,1971,4.000741,Asia
Lebanon,LBN,1972,5.0903378,Asia
Lebanon,LBN,1973,3.8152893,Asia
Lebanon,LBN,1976,12.124908,Asia
Lebanon,LBN,1977,4.7322845,Asia
Lebanon,LBN,1978,8.489601,Asia
Lebanon,LBN,1979,10.07175,Asia
Lebanon,LBN,1980,12.357142,Asia
Lebanon,LBN,1981,9.583333,Asia
Lebanon,LBN,1982,9.286451,Asia
Lebanon,LBN,1983,13.455621,Asia
Lebanon,LBN,1984,10.968727,Asia
Lebanon,LBN,1985,6.286976,Asia
Lebanon,LBN,1986,5.2638397,Asia
Lebanon,LBN,1987,1.1218466,Asia
Lebanon,LBN,1988,1.1865782,Asia
Lebanon,LBN,1990,7.551952,Asia
Lebanon,LBN,1991,5.1548886,Asia
Lebanon,LBN,1992,7.9839983,Asia
Lebanon,LBN,1993,6.011279,Asia
Lebanon,LBN,1994,6.9977136,Asia
Lebanon,LBN,1995,6.711928,Asia
Lebanon,LBN,1996,5.6618524,Asia
Lebanon,LBN,1997,4.3051543,Asia
Lebanon,LBN,1998,4.0232525,Asia
Lebanon,LBN,1999,4.770439,Asia
Lebanon,LBN,2000,5.3921003,Asia
Lebanon,LBN,2001,5.447896,Asia
Lebanon,LBN,2002,4.753301,Asia
Lebanon,LBN,2003,4.675691,Asia
Lebanon,LBN,2004,4.5111923,Asia
Lebanon,LBN,2005,4.477395,Asia
Lebanon,LBN,2006,4.581431,Asia
Lebanon,LBN,2007,4.641005,Asia
Lebanon,LBN,2008,4.016241,Asia
Lebanon,LBN,2009,4.0288677,Asia
Lebanon,LBN,2010,4.123947,Asia
Lebanon,LBN,2011,4.073757,Asia
Lebanon,LBN,2012,3.9921436,Asia
Lebanon,LBN,2013,4.1290827,Asia
Lebanon,LBN,2014,4.7199416,Asia
Lebanon,LBN,2015,4.485171,Asia
Lebanon,LBN,2016,5.0959806,Asia
Lebanon,LBN,2017,4.6033974,Asia
Lebanon,LBN,2018,5.055521,Asia
Lebanon,LBN,2019,4.7393827,Asia
Lebanon,LBN,2020,3.0266583,Asia
Lebanon,LBN,2021,1.1752557,Asia
Lebanon,LBN,2022,1.0120279,Asia
Lebanon,LBN,2023,1.2021354,Asia
Lebanon,LBN,2024,2.2508123,Asia
Lebanon,LBN,2025,2.5096133,Asia
Lesotho,LSO,1976,1.5517913,Africa
Lesotho,LSO,1977,1.438132,Africa
Lesotho,LSO,1978,1.5056083,Africa
Lesotho,LSO,1979,1.8512076,Africa
Lesotho,LSO,1980,3.1585364,Africa
Lesotho,LSO,1981,3.3115103,Africa
Lesotho,LSO,1982,4.3577366,Africa
Lesotho,LSO,1983,4.0130568,Africa
Lesotho,LSO,1984,3.9791439,Africa
Lesotho,LSO,1985,4.3140993,Africa
Lesotho,LSO,1986,4.8399873,Africa
Lesotho,LSO,1987,4.181313,Africa
Lesotho,LSO,1988,3.3697553,Africa
Lesotho,LSO,1989,4.3077145,Africa
Lesotho,LSO,1990,3.5504758,Africa
Lesotho,LSO,1991,2.8888469,Africa
Lesotho,LSO,1992,2.7064536,Africa
Lesotho,LSO,1993,2.4754727,Africa
Lesotho,LSO,1994,2.7411225,Africa
Lesotho,LSO,1995,3.2418895,Africa
Lesotho,LSO,1996,2.8246737,Africa
Lesotho,LSO,1997,2.7121773,Africa
Lesotho,LSO,1998,2.8519285,Africa
Lesotho,LSO,1999,3.5624511,Africa
Lesotho,LSO,2000,3.284926,Africa
Lesotho,LSO,2001,2.744178,Africa
Lesotho,LSO,2002,2.516393,Africa
Lesotho,LSO,2003,2.369001,Africa
Lesotho,LSO,2004,2.1316628,Africa
Lesotho,LSO,2005,2.0492597,Africa
Lesotho,LSO,2006,2.074225,Africa
Lesotho,LSO,2007,2.3681545,Africa
Lesotho,LSO,2008,1.5479208,Africa
Lesotho,LSO,2009,2.7226818,Africa
Lesotho,LSO,2010,3.1625285,Africa
Lesotho,LSO,2011,2.255523,Africa
Lesotho,LSO,2012,2.1482399,Africa
Lesotho,LSO,2013,2.026532,Africa
Lesotho,LSO,2014,1.9537961,Africa
Lesotho,LSO,2015,1.8657529,Africa
Lesotho,LSO,2016,1.9638885,Africa
Lesotho,LSO,2017,2.2708147,Africa
Lesotho,LSO,2018,1.9993829,Africa
Lesotho,LSO,2019,1.8754042,Africa
Lesotho,LSO,2020,1.881468,Africa
Lesotho,LSO,2021,1.535566,Africa
Lesotho,LSO,2022,1.4729016,Africa
Lesotho,LSO,2023,1.6252797,Africa
Lesotho,LSO,2024,1.6146379,Africa
Lesotho,LSO,2025,1.6290959,Africa
Liberia,LBR,1965,1.1774968,Africa
Liberia,LBR,1966,1.1451943,Africa
Liberia,LBR,1967,1.1685824,Africa
Liberia,LBR,1968,1.1018786,Africa
Liberia,LBR,1969,0.9934854,Africa
Liberia,LBR,1970,1.098731,Africa
Liberia,LBR,1971,1.1859444,Africa
Liberia,LBR,1972,1.1002445,Africa
Liberia,LBR,1973,0.96899223,Africa
Liberia,LBR,1974,0.93429154,Africa
Liberia,LBR,1975,0.952381,Africa
Liberia,LBR,1976,1.0725658,Africa
Liberia,LBR,1977,1.1515602,Africa
Liberia,LBR,1978,1.240937,Africa
Liberia,LBR,1979,1.1546494,Africa
Liberia,LBR,1980,1.4917516,Africa
Liberia,LBR,1981,3.1128175,Africa
Liberia,LBR,1982,5.017942,Africa
Liberia,LBR,1983,4.7060966,Africa
Liberia,LBR,1984,2.940483,Africa
Liberia,LBR,1985,2.9543052,Africa
Liberia,LBR,1986,2.8953626,Africa
Liberia,LBR,1987,2.2872121,Africa
Liberia,LBR,1988,2.407782,Africa
Liberia,LBR,1991,7.183908,Africa
Liberia,LBR,1992,10.134229,Africa
Liberia,LBR,1993,18.98379,Africa
Liberia,LBR,1994,29.727686,Africa
Liberia,LBR,2004,0.35473803,Africa
Liberia,LBR,2005,0.85010594,Africa
Liberia,LBR,2006,0.35392246,Africa
Liberia,LBR,2007,0.25937498,Africa
Liberia,LBR,2008,0.23311456,Africa
Liberia,LBR,2009,0.4075354,Africa
Liberia,LBR,2010,0.4302136,Africa
Liberia,LBR,2011,0.56713676,Africa
Liberia,LBR,2012,0.56743926,Africa
Liberia,LBR,2013,0.49643564,Africa
Liberia,LBR,2014,0.4702589,Africa
Liberia,LBR,2015,0.47862226,Africa
Liberia,LBR,2016,0.45184276,Africa
Liberia,LBR,2017,0.4015507,Africa
Liberia,LBR,2018,0.40530023,Africa
Liberia,LBR,2019,0.41886362,Africa
Liberia,LBR,2020,0.4247942,Africa
Liberia,LBR,2021,0.8470504,Africa
Liberia,LBR,2022,1.3134876,Africa
Liberia,LBR,2023,1.4241003,Africa
Liberia,LBR,2024,0.7079322,Africa
Liberia,LBR,2025,0.8531455,Africa
Libya,LBY,1960,1.592,Africa
Libya,LBY,1961,1.8550724,Africa
Libya,LBY,1962,3.1041667,Africa
Libya,LBY,1963,2.407942,Africa
Libya,LBY,1964,1.8437499,Africa
Libya,LBY,1965,1.8571429,Africa
Libya,LBY,1966,2.9149232,Africa
Libya,LBY,1967,3.360947,Africa
Libya,LBY,1968,2.8559463,Africa
Libya,LBY,1969,3.7628868,Africa
Libya,LBY,1970,6.0729313,Africa
Libya,LBY,1971,5.32268,Africa
Libya,LBY,1972,3.7096772,Africa
Libya,LBY,1973,3.9848619,Africa
Libya,LBY,1974,3.2912698,Africa
Libya,LBY,1975,2.2539682,Africa
Libya,LBY,1976,1.9686162,Africa
Libya,LBY,1977,2.4639943,Africa
Libya,LBY,1978,3.7992265,Africa
Libya,LBY,1979,3.2207494,Africa
Libya,LBY,1980,2.672718,Africa
Libya,LBY,1981,1.6052146,Africa
Libya,LBY,1982,2.0491803,Africa
Libya,LBY,1997,4.0111227,Africa
Libya,LBY,1998,4.669987,Africa
Libya,LBY,1999,3.106672,Africa
Libya,LBY,2000,2.7483935,Africa
Libya,LBY,2001,2.32842,Africa
Libya,LBY,2002,2.1418462,Africa
Libya,LBY,2003,2.0175238,Africa
Libya,LBY,2004,2.0117464,Africa
Libya,LBY,2005,1.4143342,Africa
Libya,LBY,2006,1.0223213,Africa
Libya,LBY,2007,0.9394426,Africa
Libya,LBY,2008,1.2686623,Africa
Libya,LBY,2012,3.2282128,Africa
Libya,LBY,2013,5.261263,Africa
Libya,LBY,2014,6.546075,Africa
Libya,LBY,2022,2.8037684,Africa
Libya,LBY,2023,3.5724905,Africa
Lithuania,LTU,1993,0.8122606,Europe
Lithuania,LTU,1994,0.4933776,Europe
Lithuania,LTU,1995,0.4514802,Europe
Lithuania,LTU,1996,0.5012839,Europe
Lithuania,LTU,1997,0.7435846,Europe
Lithuania,LTU,1998,1.2239405,Europe
Lithuania,LTU,1999,0.9657707,Europe
Lithuania,LTU,2000,1.2154903,Europe
Lithuania,LTU,2001,1.3610258,Europe
Lithuania,LTU,2002,1.2709385,Europe
Lithuania,LTU,2003,1.1208338,Europe
Lithuania,LTU,2004,1.1910406,Europe
Lithuania,LTU,2005,1.1631185,Europe
Lithuania,LTU,2006,1.1677918,Europe
Lithuania,LTU,2007,1.1127313,Europe
