Entity,Code,Year,Population density
Kazakhstan,KAZ,1846,0.95889324
Kazakhstan,KAZ,1847,0.9676928
Kazakhstan,KAZ,1848,0.976573
Kazakhstan,KAZ,1849,0.98553437
Kazakhstan,KAZ,1850,0.99457836
Kazakhstan,KAZ,1851,1.0033382
Kazakhstan,KAZ,1852,1.0121751
Kazakhstan,KAZ,1853,1.0210898
Kazakhstan,KAZ,1854,1.0300827
Kazakhstan,KAZ,1855,1.0391548
Kazakhstan,KAZ,1856,1.0483066
Kazakhstan,KAZ,1857,1.0575386
Kazakhstan,KAZ,1858,1.0668523
Kazakhstan,KAZ,1859,1.0762475
Kazakhstan,KAZ,1860,1.0857252
Kazakhstan,KAZ,1861,1.0952866
Kazakhstan,KAZ,1862,1.1049317
Kazakhstan,KAZ,1863,1.1146617
Kazakhstan,KAZ,1864,1.1244773
Kazakhstan,KAZ,1865,1.134379
Kazakhstan,KAZ,1866,1.1443679
Kazakhstan,KAZ,1867,1.1544447
Kazakhstan,KAZ,1868,1.1646098
Kazakhstan,KAZ,1869,1.1748646
Kazakhstan,KAZ,1870,1.1852092
Kazakhstan,KAZ,1871,1.1956451
Kazakhstan,KAZ,1872,1.2061722
Kazakhstan,KAZ,1873,1.2167923
Kazakhstan,KAZ,1874,1.2275057
Kazakhstan,KAZ,1875,1.2383128
Kazakhstan,KAZ,1876,1.2492151
Kazakhstan,KAZ,1877,1.2602134
Kazakhstan,KAZ,1878,1.2713084
Kazakhstan,KAZ,1879,1.2825007
Kazakhstan,KAZ,1880,1.2937917
Kazakhstan,KAZ,1881,1.3051814
Kazakhstan,KAZ,1882,1.3166716
Kazakhstan,KAZ,1883,1.3282624
Kazakhstan,KAZ,1884,1.3399552
Kazakhstan,KAZ,1885,1.351751
Kazakhstan,KAZ,1886,1.3636501
Kazakhstan,KAZ,1887,1.3756541
Kazakhstan,KAZ,1888,1.3877631
Kazakhstan,KAZ,1889,1.399979
Kazakhstan,KAZ,1890,1.4123018
Kazakhstan,KAZ,1891,1.4247332
Kazakhstan,KAZ,1892,1.4372739
Kazakhstan,KAZ,1893,1.4499245
Kazakhstan,KAZ,1894,1.4626863
Kazakhstan,KAZ,1895,1.4755603
Kazakhstan,KAZ,1896,1.4885473
Kazakhstan,KAZ,1897,1.5016484
Kazakhstan,KAZ,1898,1.5148647
Kazakhstan,KAZ,1899,1.5281973
Kazakhstan,KAZ,1900,1.5416466
Kazakhstan,KAZ,1901,1.5552144
Kazakhstan,KAZ,1902,1.5689011
Kazakhstan,KAZ,1903,1.5827081
Kazakhstan,KAZ,1904,1.5966368
Kazakhstan,KAZ,1905,1.6106873
Kazakhstan,KAZ,1906,1.6248614
Kazakhstan,KAZ,1907,1.63916
Kazakhstan,KAZ,1908,1.6535842
Kazakhstan,KAZ,1909,1.6681354
Kazakhstan,KAZ,1910,1.6828141
Kazakhstan,KAZ,1911,1.6976217
Kazakhstan,KAZ,1912,1.7125592
Kazakhstan,KAZ,1913,1.7276284
Kazakhstan,KAZ,1914,1.7428297
Kazakhstan,KAZ,1915,1.7581643
Kazakhstan,KAZ,1916,1.7736338
Kazakhstan,KAZ,1917,1.7892393
Kazakhstan,KAZ,1918,1.8056585
Kazakhstan,KAZ,1919,1.8222281
Kazakhstan,KAZ,1920,1.83895
Kazakhstan,KAZ,1921,1.8558255
Kazakhstan,KAZ,1922,1.8728557
Kazakhstan,KAZ,1923,1.890042
Kazakhstan,KAZ,1924,1.9073861
Kazakhstan,KAZ,1925,1.9248896
Kazakhstan,KAZ,1926,1.9425534
Kazakhstan,KAZ,1927,1.9603794
Kazakhstan,KAZ,1928,1.9783692
Kazakhstan,KAZ,1929,1.9965239
Kazakhstan,KAZ,1930,2.0148451
Kazakhstan,KAZ,1931,2.0333345
Kazakhstan,KAZ,1932,2.0519936
Kazakhstan,KAZ,1933,2.0708244
Kazakhstan,KAZ,1934,2.089827
Kazakhstan,KAZ,1935,2.1090047
Kazakhstan,KAZ,1936,2.1283581
Kazakhstan,KAZ,1937,2.1478896
Kazakhstan,KAZ,1938,2.1676
Kazakhstan,KAZ,1939,2.187491
Kazakhstan,KAZ,1940,2.2075646
Kazakhstan,KAZ,1941,2.2278225
Kazakhstan,KAZ,1942,2.2482667
Kazakhstan,KAZ,1943,2.2688978
Kazakhstan,KAZ,1944,2.2897186
Kazakhstan,KAZ,1945,2.3107307
Kazakhstan,KAZ,1946,2.3319352
Kazakhstan,KAZ,1947,2.3533347
Kazakhstan,KAZ,1948,2.37493
Kazakhstan,KAZ,1949,2.4120097
Kazakhstan,KAZ,1950,2.5140383
Kazakhstan,KAZ,1951,2.6006262
Kazakhstan,KAZ,1952,2.6887453
Kazakhstan,KAZ,1953,2.7775254
Kazakhstan,KAZ,1954,2.8677394
Kazakhstan,KAZ,1955,2.960935
Kazakhstan,KAZ,1956,3.0583785
Kazakhstan,KAZ,1957,3.1610577
Kazakhstan,KAZ,1958,3.268007
Kazakhstan,KAZ,1959,3.3789587
Kazakhstan,KAZ,1960,3.4929743
Kazakhstan,KAZ,1961,3.6085794
Kazakhstan,KAZ,1962,3.7259464
Kazakhstan,KAZ,1963,3.843935
Kazakhstan,KAZ,1964,3.959815
Kazakhstan,KAZ,1965,4.072006
Kazakhstan,KAZ,1966,4.181572
Kazakhstan,KAZ,1967,4.291006
Kazakhstan,KAZ,1968,4.400187
Kazakhstan,KAZ,1969,4.502804
Kazakhstan,KAZ,1970,4.6001616
Kazakhstan,KAZ,1971,4.6986027
Kazakhstan,KAZ,1972,4.797498
Kazakhstan,KAZ,1973,4.892441
Kazakhstan,KAZ,1974,4.9837303
Kazakhstan,KAZ,1975,5.074953
Kazakhstan,KAZ,1976,5.1852937
Kazakhstan,KAZ,1977,5.316614
Kazakhstan,KAZ,1978,5.449312
Kazakhstan,KAZ,1979,5.5482845
Kazakhstan,KAZ,1980,5.6128287
Kazakhstan,KAZ,1981,5.675848
Kazakhstan,KAZ,1982,5.738637
Kazakhstan,KAZ,1983,5.802702
Kazakhstan,KAZ,1984,5.8690305
Kazakhstan,KAZ,1985,5.9381
Kazakhstan,KAZ,1986,6.023891
Kazakhstan,KAZ,1987,6.1220574
Kazakhstan,KAZ,1988,6.215938
Kazakhstan,KAZ,1989,6.2958894
Kazakhstan,KAZ,1990,6.354062
Kazakhstan,KAZ,1991,6.4001946
Kazakhstan,KAZ,1992,6.420204
Kazakhstan,KAZ,1993,6.3986697
Kazakhstan,KAZ,1994,6.313211
Kazakhstan,KAZ,1995,6.1971855
Kazakhstan,KAZ,1996,6.0806894
Kazakhstan,KAZ,1997,5.942605
Kazakhstan,KAZ,1998,5.7961216
Kazakhstan,KAZ,1999,5.725035
Kazakhstan,KAZ,2000,5.7417893
Kazakhstan,KAZ,2001,5.7693634
Kazakhstan,KAZ,2002,5.799415
Kazakhstan,KAZ,2003,5.83301
Kazakhstan,KAZ,2004,5.8710837
Kazakhstan,KAZ,2005,5.9147754
Kazakhstan,KAZ,2006,5.965003
Kazakhstan,KAZ,2007,6.021859
Kazakhstan,KAZ,2008,6.084575
Kazakhstan,KAZ,2009,6.1561847
Kazakhstan,KAZ,2010,6.236548
Kazakhstan,KAZ,2011,6.321442
Kazakhstan,KAZ,2012,6.4103847
Kazakhstan,KAZ,2013,6.503131
Kazakhstan,KAZ,2014,6.5993576
Kazakhstan,KAZ,2015,6.6985874
Kazakhstan,KAZ,2016,6.8020897
Kazakhstan,KAZ,2017,6.9088907
Kazakhstan,KAZ,2018,7.0129
Kazakhstan,KAZ,2019,7.1154413
Kazakhstan,KAZ,2020,7.2164006
Kazakhstan,KAZ,2021,7.31326
Kazakhstan,KAZ,2022,7.4210515
Kazakhstan,KAZ,2023,7.530507
Kazakhstan,KAZ,2024,7.627727
Kazakhstan,KAZ,2025,7.720769
Kazakhstan,KAZ,2026,7.809618
Kazakhstan,KAZ,2027,7.8957596
Kazakhstan,KAZ,2028,7.981496
Kazakhstan,KAZ,2029,8.066457
Kazakhstan,KAZ,2030,8.150238
Kazakhstan,KAZ,2031,8.233156
Kazakhstan,KAZ,2032,8.316719
Kazakhstan,KAZ,2033,8.400705
Kazakhstan,KAZ,2034,8.483615
Kazakhstan,KAZ,2035,8.566121
Kazakhstan,KAZ,2036,8.648767
Kazakhstan,KAZ,2037,8.731059
Kazakhstan,KAZ,2038,8.813347
Kazakhstan,KAZ,2039,8.896504
Kazakhstan,KAZ,2040,8.981305
Kazakhstan,KAZ,2041,9.0667925
Kazakhstan,KAZ,2042,9.152121
Kazakhstan,KAZ,2043,9.238443
Kazakhstan,KAZ,2044,9.325196
Kazakhstan,KAZ,2045,9.412066
Kazakhstan,KAZ,2046,9.498417
Kazakhstan,KAZ,2047,9.584677
Kazakhstan,KAZ,2048,9.670275
Kazakhstan,KAZ,2049,9.75253
Kazakhstan,KAZ,2050,9.832303
Kazakhstan,KAZ,2051,9.911293
Kazakhstan,KAZ,2052,9.989546
Kazakhstan,KAZ,2053,10.067214
Kazakhstan,KAZ,2054,10.1424265
Kazakhstan,KAZ,2055,10.215708
Kazakhstan,KAZ,2056,10.288274
Kazakhstan,KAZ,2057,10.356864
Kazakhstan,KAZ,2058,10.42215
Kazakhstan,KAZ,2059,10.487129
Kazakhstan,KAZ,2060,10.550967
Kazakhstan,KAZ,2061,10.613442
Kazakhstan,KAZ,2062,10.674822
Kazakhstan,KAZ,2063,10.735231
Kazakhstan,KAZ,2064,10.794926
Kazakhstan,KAZ,2065,10.854308
Kazakhstan,KAZ,2066,10.9124975
Kazakhstan,KAZ,2067,10.968537
Kazakhstan,KAZ,2068,11.024094
Kazakhstan,KAZ,2069,11.08131
Kazakhstan,KAZ,2070,11.138795
Kazakhstan,KAZ,2071,11.194849
Kazakhstan,KAZ,2072,11.249955
Kazakhstan,KAZ,2073,11.304033
Kazakhstan,KAZ,2074,11.358909
Kazakhstan,KAZ,2075,11.414312
Kazakhstan,KAZ,2076,11.468879
Kazakhstan,KAZ,2077,11.523115
Kazakhstan,KAZ,2078,11.577303
Kazakhstan,KAZ,2079,11.629257
Kazakhstan,KAZ,2080,11.67953
Kazakhstan,KAZ,2081,11.730398
Kazakhstan,KAZ,2082,11.77904
Kazakhstan,KAZ,2083,11.827239
Kazakhstan,KAZ,2084,11.875777
Kazakhstan,KAZ,2085,11.922317
Kazakhstan,KAZ,2086,11.968069
Kazakhstan,KAZ,2087,12.013484
Kazakhstan,KAZ,2088,12.056656
Kazakhstan,KAZ,2089,12.0973015
Kazakhstan,KAZ,2090,12.136909
Kazakhstan,KAZ,2091,12.175478
Kazakhstan,KAZ,2092,12.212285
Kazakhstan,KAZ,2093,12.24872
Kazakhstan,KAZ,2094,12.2855625
Kazakhstan,KAZ,2095,12.321996
Kazakhstan,KAZ,2096,12.3571
Kazakhstan,KAZ,2097,12.388663
Kazakhstan,KAZ,2098,12.417615
Kazakhstan,KAZ,2099,12.4458065
Kazakhstan,KAZ,2100,12.472563
Kenya,KEN,-10000,0.017770672
Kenya,KEN,-9000,0.02214745
Kenya,KEN,-8000,0.027657518
Kenya,KEN,-7000,0.034608357
Kenya,KEN,-6000,0.043402325
Kenya,KEN,-5000,0.054547213
Kenya,KEN,-4000,0.068707176
Kenya,KEN,-3000,0.08673613
Kenya,KEN,-2000,0.10974277
Kenya,KEN,-1000,0.1391626
Kenya,KEN,0,0.1768686
Kenya,KEN,100,0.2210862
Kenya,KEN,200,0.27635732
Kenya,KEN,300,0.3454475
Kenya,KEN,400,0.4318094
Kenya,KEN,500,0.5397617
Kenya,KEN,600,0.67470217
Kenya,KEN,700,0.8433777
Kenya,KEN,800,1.0542221
Kenya,KEN,900,1.2299259
Kenya,KEN,1000,1.4056295
Kenya,KEN,1100,1.6516147
Kenya,KEN,1200,1.8975999
Kenya,KEN,1300,2.143585
Kenya,KEN,1400,2.3895702
Kenya,KEN,1500,2.6355555
Kenya,KEN,1600,3.0748146
Kenya,KEN,1700,3.5140738
Kenya,KEN,1710,3.5981464
Kenya,KEN,1720,3.6390853
Kenya,KEN,1730,3.6823137
Kenya,KEN,1740,3.728067
Kenya,KEN,1750,3.7766225
Kenya,KEN,1760,3.828306
Kenya,KEN,1770,3.8834927
Kenya,KEN,1780,3.942631
Kenya,KEN,1790,4.0062604
Kenya,KEN,1800,4.522613
Kenya,KEN,1801,4.5465894
Kenya,KEN,1802,4.5706906
Kenya,KEN,1803,4.594922
Kenya,KEN,1804,4.619282
Kenya,KEN,1805,4.6437697
Kenya,KEN,1806,4.6683874
Kenya,KEN,1807,4.6931353
Kenya,KEN,1808,4.7180147
Kenya,KEN,1809,4.7430263
Kenya,KEN,1810,4.768305
Kenya,KEN,1811,4.7935815
Kenya,KEN,1812,4.8189955
Kenya,KEN,1813,4.844541
Kenya,KEN,1814,4.8702235
Kenya,KEN,1815,4.8960414
Kenya,KEN,1816,4.921998
Kenya,KEN,1817,4.94809
Kenya,KEN,1818,4.974321
Kenya,KEN,1819,5.0006924
Kenya,KEN,1820,5.0272026
Kenya,KEN,1821,5.053853
Kenya,KEN,1822,5.0806446
Kenya,KEN,1823,5.1075783
Kenya,KEN,1824,5.134656
Kenya,KEN,1825,5.1618757
Kenya,KEN,1826,5.18924
Kenya,KEN,1827,5.2167497
Kenya,KEN,1828,5.2444057
Kenya,KEN,1829,5.2722073
Kenya,KEN,1830,5.3001566
Kenya,KEN,1831,5.3282547
Kenya,KEN,1832,5.356501
Kenya,KEN,1833,5.384898
Kenya,KEN,1834,5.413445
Kenya,KEN,1835,5.4421425
Kenya,KEN,1836,5.470993
Kenya,KEN,1837,5.4999967
Kenya,KEN,1838,5.529153
Kenya,KEN,1839,5.5584655
Kenya,KEN,1840,5.5879326
Kenya,KEN,1841,5.6175547
Kenya,KEN,1842,5.6473365
Kenya,KEN,1843,5.6772747
Kenya,KEN,1844,5.7073708
Kenya,KEN,1845,5.737627
Kenya,KEN,1846,5.768043
Kenya,KEN,1847,5.7986226
Kenya,KEN,1848,5.829362
Kenya,KEN,1849,5.8610888
Kenya,KEN,1850,5.8938117
Kenya,KEN,1851,5.922527
Kenya,KEN,1852,5.9522
Kenya,KEN,1853,5.982839
Kenya,KEN,1854,6.013633
Kenya,KEN,1855,6.0445795
Kenya,KEN,1856,6.0756807
Kenya,KEN,1857,6.1069384
Kenya,KEN,1858,6.1383524
Kenya,KEN,1859,6.1699247
Kenya,KEN,1860,6.2016535
Kenya,KEN,1861,6.23354
Kenya,KEN,1862,6.265587
Kenya,KEN,1863,6.297795
Kenya,KEN,1864,6.330163
Kenya,KEN,1865,6.362693
Kenya,KEN,1866,6.3953843
Kenya,KEN,1867,6.428241
Kenya,KEN,1868,6.461259
Kenya,KEN,1869,6.4957514
Kenya,KEN,1870,6.531727
Kenya,KEN,1871,6.5692043
Kenya,KEN,1872,6.6081967
Kenya,KEN,1873,6.6487193
Kenya,KEN,1874,6.689484
Kenya,KEN,1875,6.7304935
Kenya,KEN,1876,6.7717505
Kenya,KEN,1877,6.8132553
Kenya,KEN,1878,6.855009
Kenya,KEN,1879,6.897013
Kenya,KEN,1880,6.9392695
Kenya,KEN,1881,6.9817796
Kenya,KEN,1882,7.0245457
Kenya,KEN,1883,7.067567
Kenya,KEN,1884,7.110846
Kenya,KEN,1885,7.1543875
Kenya,KEN,1886,7.198187
Kenya,KEN,1887,7.2422514
Kenya,KEN,1888,7.286578
Kenya,KEN,1889,7.3134537
Kenya,KEN,1890,7.3228927
Kenya,KEN,1891,7.3149033
Kenya,KEN,1892,7.2894983
Kenya,KEN,1893,7.24669
Kenya,KEN,1894,7.2041273
Kenya,KEN,1895,7.161809
Kenya,KEN,1896,7.1197333
Kenya,KEN,1897,7.0779
Kenya,KEN,1898,7.0363073
Kenya,KEN,1899,6.9907775
Kenya,KEN,1900,6.941375
Kenya,KEN,1901,6.888161
Kenya,KEN,1902,6.8312016
Kenya,KEN,1903,6.7705555
Kenya,KEN,1904,6.710444
Kenya,KEN,1905,6.6508594
Kenya,KEN,1906,6.5917997
Kenya,KEN,1907,6.533259
Kenya,KEN,1908,6.4752326
Kenya,KEN,1909,6.425356
Kenya,KEN,1910,6.3835278
Kenya,KEN,1911,6.3496485
Kenya,KEN,1912,6.3236165
Kenya,KEN,1913,6.305336
Kenya,KEN,1914,6.287103
Kenya,KEN,1915,6.268918
Kenya,KEN,1916,6.25078
Kenya,KEN,1917,6.23269
Kenya,KEN,1918,6.2202234
Kenya,KEN,1919,6.231326
Kenya,KEN,1920,6.2663474
Kenya,KEN,1921,6.3256493
Kenya,KEN,1922,6.409597
Kenya,KEN,1923,6.5185595
Kenya,KEN,1924,6.629374
Kenya,KEN,1925,6.742074
Kenya,KEN,1926,6.856689
Kenya,KEN,1927,6.973253
Kenya,KEN,1928,7.0917983
Kenya,KEN,1929,7.207959
Kenya,KEN,1930,7.3216343
Kenya,KEN,1931,7.432718
Kenya,KEN,1932,7.5411005
Kenya,KEN,1933,7.6466775
Kenya,KEN,1934,7.7537303
Kenya,KEN,1935,7.862282
Kenya,KEN,1936,7.972355
Kenya,KEN,1937,8.083967
Kenya,KEN,1938,8.197143
Kenya,KEN,1939,8.318644
Kenya,KEN,1940,8.448709
Kenya,KEN,1941,8.587582
Kenya,KEN,1942,8.73551
Kenya,KEN,1943,8.892749
Kenya,KEN,1944,9.052818
Kenya,KEN,1945,9.21577
Kenya,KEN,1946,9.381653
Kenya,KEN,1947,9.550522
Kenya,KEN,1948,9.722432
Kenya,KEN,1949,9.920285
Kenya,KEN,1950,10.13668
Kenya,KEN,1951,10.35523
Kenya,KEN,1952,10.600724
Kenya,KEN,1953,10.86534
Kenya,KEN,1954,11.153922
Kenya,KEN,1955,11.472223
Kenya,KEN,1956,11.820791
Kenya,KEN,1957,12.202398
Kenya,KEN,1958,12.606378
Kenya,KEN,1959,13.042032
Kenya,KEN,1960,13.520944
Kenya,KEN,1961,14.034803
Kenya,KEN,1962,14.582196
Kenya,KEN,1963,15.159665
Kenya,KEN,1964,15.766839
Kenya,KEN,1965,16.407358
Kenya,KEN,1966,17.074577
Kenya,KEN,1967,17.765507
Kenya,KEN,1968,18.48197
Kenya,KEN,1969,19.22145
Kenya,KEN,1970,19.975412
Kenya,KEN,1971,20.713543
Kenya,KEN,1972,21.446503
Kenya,KEN,1973,22.199883
Kenya,KEN,1974,22.96461
Kenya,KEN,1975,23.740507
Kenya,KEN,1976,24.524054
Kenya,KEN,1977,25.351976
Kenya,KEN,1978,26.239813
Kenya,KEN,1979,27.164965
Kenya,KEN,1980,28.145035
Kenya,KEN,1981,29.169466
Kenya,KEN,1982,30.231888
Kenya,KEN,1983,31.356739
Kenya,KEN,1984,32.531376
Kenya,KEN,1985,33.738224
Kenya,KEN,1986,34.967922
Kenya,KEN,1987,36.223232
Kenya,KEN,1988,37.52367
Kenya,KEN,1989,38.86291
Kenya,KEN,1990,40.22324
Kenya,KEN,1991,41.5478
Kenya,KEN,1992,42.840893
Kenya,KEN,1993,44.131832
Kenya,KEN,1994,45.431942
Kenya,KEN,1995,46.74026
Kenya,KEN,1996,48.04479
Kenya,KEN,1997,49.375835
Kenya,KEN,1998,50.757393
Kenya,KEN,1999,52.242706
Kenya,KEN,2000,53.840694
Kenya,KEN,2001,55.55605
Kenya,KEN,2002,57.33178
Kenya,KEN,2003,59.128216
Kenya,KEN,2004,60.99282
Kenya,KEN,2005,62.895744
Kenya,KEN,2006,64.841705
Kenya,KEN,2007,66.831276
Kenya,KEN,2008,68.887
Kenya,KEN,2009,70.99991
Kenya,KEN,2010,73.090225
Kenya,KEN,2011,75.128204
Kenya,KEN,2012,77.11337
Kenya,KEN,2013,79.04346
Kenya,KEN,2014,80.914085
Kenya,KEN,2015,82.73628
Kenya,KEN,2016,84.5832
Kenya,KEN,2017,86.442276
Kenya,KEN,2018,88.215744
Kenya,KEN,2019,89.96526
Kenya,KEN,2020,91.74777
Kenya,KEN,2021,93.50804
Kenya,KEN,2022,95.32357
Kenya,KEN,2023,97.23268
Kenya,KEN,2024,99.15477
Kenya,KEN,2025,101.08671
Kenya,KEN,2026,103.02633
Kenya,KEN,2027,104.975494
Kenya,KEN,2028,106.93405
Kenya,KEN,2029,108.89973
Kenya,KEN,2030,110.87297
Kenya,KEN,2031,112.854675
Kenya,KEN,2032,114.838234
Kenya,KEN,2033,116.81626
Kenya,KEN,2034,118.78384
Kenya,KEN,2035,120.73639
Kenya,KEN,2036,122.67437
Kenya,KEN,2037,124.5922
Kenya,KEN,2038,126.49072
Kenya,KEN,2039,128.36519
Kenya,KEN,2040,130.212
Kenya,KEN,2041,132.03142
Kenya,KEN,2042,133.81895
Kenya,KEN,2043,135.57143
Kenya,KEN,2044,137.28604
Kenya,KEN,2045,138.962
Kenya,KEN,2046,140.60226
Kenya,KEN,2047,142.21217
Kenya,KEN,2048,143.7918
Kenya,KEN,2049,145.3452
Kenya,KEN,2050,146.8764
Kenya,KEN,2051,148.3847
Kenya,KEN,2052,149.86517
Kenya,KEN,2053,151.31769
Kenya,KEN,2054,152.74437
Kenya,KEN,2055,154.14864
Kenya,KEN,2056,155.53268
Kenya,KEN,2057,156.90353
Kenya,KEN,2058,158.26114
Kenya,KEN,2059,159.59125
Kenya,KEN,2060,160.89114
Kenya,KEN,2061,162.16374
Kenya,KEN,2062,163.40639
Kenya,KEN,2063,164.60814
Kenya,KEN,2064,165.76765
Kenya,KEN,2065,166.88773
Kenya,KEN,2066,167.96982
Kenya,KEN,2067,169.01189
Kenya,KEN,2068,170.0119
Kenya,KEN,2069,170.96979
Kenya,KEN,2070,171.8833
Kenya,KEN,2071,172.7568
Kenya,KEN,2072,173.59113
Kenya,KEN,2073,174.37708
Kenya,KEN,2074,175.11493
Kenya,KEN,2075,175.81374
Kenya,KEN,2076,176.47818
Kenya,KEN,2077,177.10579
Kenya,KEN,2078,177.69199
Kenya,KEN,2079,178.2433
Kenya,KEN,2080,178.7673
Kenya,KEN,2081,179.25761
Kenya,KEN,2082,179.70813
Kenya,KEN,2083,180.12717
Kenya,KEN,2084,180.51672
Kenya,KEN,2085,180.87854
Kenya,KEN,2086,181.21663
Kenya,KEN,2087,181.52814
Kenya,KEN,2088,181.81502
Kenya,KEN,2089,182.07944
Kenya,KEN,2090,182.3174
Kenya,KEN,2091,182.5235
Kenya,KEN,2092,182.69759
Kenya,KEN,2093,182.83969
Kenya,KEN,2094,182.95168
Kenya,KEN,2095,183.04016
Kenya,KEN,2096,183.1057
Kenya,KEN,2097,183.13824
Kenya,KEN,2098,183.14388
Kenya,KEN,2099,183.12708
Kenya,KEN,2100,183.07533
Kiribati,KIR,1800,22.069136
Kiribati,KIR,1801,22.069136
Kiribati,KIR,1802,22.069136
Kiribati,KIR,1803,22.069136
Kiribati,KIR,1804,22.069136
Kiribati,KIR,1805,22.069136
Kiribati,KIR,1806,22.069136
Kiribati,KIR,1807,22.069136
Kiribati,KIR,1808,22.069136
Kiribati,KIR,1809,22.069136
Kiribati,KIR,1810,22.069136
Kiribati,KIR,1811,22.069136
Kiribati,KIR,1812,22.069136
Kiribati,KIR,1813,22.069136
Kiribati,KIR,1814,22.069136
Kiribati,KIR,1815,22.069136
Kiribati,KIR,1816,22.069136
Kiribati,KIR,1817,22.069136
Kiribati,KIR,1818,22.069136
Kiribati,KIR,1819,22.090124
Kiribati,KIR,1820,22.133333
Kiribati,KIR,1821,22.19753
Kiribati,KIR,1822,22.28395
Kiribati,KIR,1823,22.391357
Kiribati,KIR,1824,22.498766
Kiribati,KIR,1825,22.607407
Kiribati,KIR,1826,22.717283
Kiribati,KIR,1827,22.82716
Kiribati,KIR,1828,22.937037
Kiribati,KIR,1829,23.048147
Kiribati,KIR,1830,23.15926
Kiribati,KIR,1831,23.271605
Kiribati,KIR,1832,23.383951
Kiribati,KIR,1833,23.496296
Kiribati,KIR,1834,23.609877
Kiribati,KIR,1835,23.724691
Kiribati,KIR,1836,23.838272
Kiribati,KIR,1837,23.95432
Kiribati,KIR,1838,24.069136
Kiribati,KIR,1839,24.18642
Kiribati,KIR,1840,24.30247
Kiribati,KIR,1841,24.419754
Kiribati,KIR,1842,24.53827
Kiribati,KIR,1843,24.65679
Kiribati,KIR,1844,24.775309
Kiribati,KIR,1845,24.895061
Kiribati,KIR,1846,25.016048
Kiribati,KIR,1847,25.137037
Kiribati,KIR,1848,25.258024
Kiribati,KIR,1849,25.380247
Kiribati,KIR,1850,25.50247
Kiribati,KIR,1851,25.67284
Kiribati,KIR,1852,25.84321
Kiribati,KIR,1853,26.014814
Kiribati,KIR,1854,26.187654
Kiribati,KIR,1855,26.361729
Kiribati,KIR,1856,26.535803
Kiribati,KIR,1857,26.712345
Kiribati,KIR,1858,26.88889
Kiribati,KIR,1859,27.066668
Kiribati,KIR,1860,27.24568
Kiribati,KIR,1861,27.42716
Kiribati,KIR,1862,27.607407
Kiribati,KIR,1863,27.790123
Kiribati,KIR,1864,27.974073
Kiribati,KIR,1865,28.15926
Kiribati,KIR,1866,28.344444
Kiribati,KIR,1867,28.532099
Kiribati,KIR,1868,28.719753
Kiribati,KIR,1869,28.909876
Kiribati,KIR,1870,29.1
Kiribati,KIR,1871,29.291359
Kiribati,KIR,1872,29.483952
Kiribati,KIR,1873,29.677778
Kiribati,KIR,1874,29.872839
Kiribati,KIR,1875,30.07037
Kiribati,KIR,1876,30.2679
Kiribati,KIR,1877,30.466667
Kiribati,KIR,1878,30.666666
Kiribati,KIR,1879,30.8679
Kiribati,KIR,1880,31.07037
Kiribati,KIR,1881,31.274075
Kiribati,KIR,1882,31.479012
Kiribati,KIR,1883,31.685184
Kiribati,KIR,1884,31.892593
Kiribati,KIR,1885,32.101234
Kiribati,KIR,1886,32.31111
Kiribati,KIR,1887,32.52222
Kiribati,KIR,1888,32.73457
Kiribati,KIR,1889,32.948147
Kiribati,KIR,1890,33.162964
Kiribati,KIR,1891,33.380245
Kiribati,KIR,1892,33.59753
Kiribati,KIR,1893,33.817284
Kiribati,KIR,1894,34.037037
Kiribati,KIR,1895,34.25926
Kiribati,KIR,1896,34.482716
Kiribati,KIR,1897,34.706173
Kiribati,KIR,1898,34.9321
Kiribati,KIR,1899,35.15926
Kiribati,KIR,1900,35.387653
Kiribati,KIR,1901,35.61852
Kiribati,KIR,1902,35.849384
Kiribati,KIR,1903,36.082718
Kiribati,KIR,1904,36.316048
Kiribati,KIR,1905,36.551853
Kiribati,KIR,1906,36.788887
Kiribati,KIR,1907,37.02716
Kiribati,KIR,1908,37.267902
Kiribati,KIR,1909,37.50864
Kiribati,KIR,1910,37.75185
Kiribati,KIR,1911,37.996296
Kiribati,KIR,1912,38.241974
Kiribati,KIR,1913,38.488888
Kiribati,KIR,1914,38.73827
Kiribati,KIR,1915,38.987656
Kiribati,KIR,1916,39.239506
Kiribati,KIR,1917,39.493828
Kiribati,KIR,1918,39.683952
Kiribati,KIR,1919,39.87531
Kiribati,KIR,1920,40.0679
Kiribati,KIR,1921,40.26173
Kiribati,KIR,1922,40.45679
Kiribati,KIR,1923,40.65185
Kiribati,KIR,1924,40.84815
Kiribati,KIR,1925,41.045677
Kiribati,KIR,1926,41.244446
Kiribati,KIR,1927,41.44321
Kiribati,KIR,1928,41.64321
Kiribati,KIR,1929,41.844444
Kiribati,KIR,1930,42.046913
Kiribati,KIR,1931,42.249382
Kiribati,KIR,1932,42.454323
Kiribati,KIR,1933,42.65926
Kiribati,KIR,1934,42.865433
Kiribati,KIR,1935,43.072838
Kiribati,KIR,1936,43.280247
Kiribati,KIR,1937,43.490124
Kiribati,KIR,1938,43.7
Kiribati,KIR,1939,43.91111
Kiribati,KIR,1940,44.123455
Kiribati,KIR,1941,44.335804
Kiribati,KIR,1942,44.550617
Kiribati,KIR,1943,44.76543
Kiribati,KIR,1944,44.98148
Kiribati,KIR,1945,45.198765
